,Consolidated Statements Of Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Comprehensive Income - USD ($)  $ in Millions,"Jan. 28, 2017","Jan. 30, 2016","Jan. 31, 2015"
0,Pre-tax amount,,,
1,Foreign currency translation adjustments,$ (25.6),$ (40.2),$ (60.6)
2,Available-for-sale securities:,,,
3,Unrealized gain (loss),0.0,(0.7),0.0
4,Cash flow hedges:,,,
5,Unrealized gain (loss),8.8,(17.2),9.1
6,Reclassification adjustment for losses to net income,(0.7),4.9,18.6
7,Pension plan:,,,
8,Actuarial gain (loss),(16.9),13.8,(20.4)
9,Reclassification adjustment to net income for amortization of actuarial losses,1.5,3.4,2.0
10,Prior service costs,(0.5),(0.6),(0.9)
11,Reclassification adjustment to net income for amortization of net prior service credits,(1.9),(2.2),(1.7)
12,Total other comprehensive (loss) income,(35.3),(38.8),(53.9)
13,Tax (expense) benefit,,,
14,Foreign currency translation adjustments,0.0,0.0,0.0
15,Available-for-sale securities:,,,
16,Unrealized gain (loss),0.0,0.3,0.0
17,Cash flow hedges:,,,
18,Unrealized gain (loss),(1.9),5.4,(2.9)
19,Reclassification adjustment for losses to net income,0.1,(1.4),(6.1)
20,Pension plan:,,,
21,Actuarial gain (loss),3.3,(2.9),4.6
22,Reclassification adjustment to net income for amortization of actuarial losses,(0.3),(0.7),(0.4)
23,Prior service costs,0.1,0.1,0.2
24,Reclassification adjustment to net income for amortization of net prior service credits,0.4,0.5,0.4
25,Total other comprehensive (loss) income,1.7,1.3,(4.2)
26,After-tax amount,,,
27,Net income,543.2,467.9,381.3
28,Foreign currency translation adjustments,(25.6),(40.2),(60.6)
29,Available-for-sale securities:,,,
30,Unrealized gain (loss),0.0,(0.4),0.0
31,Cash flow hedges:,,,
32,Unrealized gain (loss),6.9,(11.8),6.2
33,Reclassification adjustment for losses to net income,0.6,(3.5),(12.5)
34,Pension plan:,,,
35,Actuarial gain (loss),(13.6),10.9,(15.8)
36,Reclassification adjustment to net income for amortization of actuarial losses,1.2,2.7,1.6
37,Prior service costs,(0.4),(0.5),(0.7)
38,Reclassification adjustment to net income for amortization of net prior service credits,(1.5),(1.7),(1.3)
39,Total other comprehensive (loss) income,(33.6),(37.5),(58.1)
40,Total comprehensive income,$ 509.6,$ 430.4,$ 323.2
