,"Consolidated Statements Of Comprehensive Income (USD $) In Millions, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Comprehensive Income (USD $) In Millions, unless otherwise specified","Jan. 31, 2015","Feb. 01, 2014","Feb. 02, 2013"
0,Pre-tax amount,,,
1,Foreign currency translation adjustments,$ (60.6),$ 12.4,$ (0.5)
2,Cash flow hedges:,,,
3,Unrealized gain (loss),9.1,(33.0),(10.4)
4,Reclassification adjustment for (gains) losses to net income,18.6,11.1,(22.4)
5,Pension plan:,,,
6,Actuarial gain (loss),(20.4),0.2,6.2
7,Reclassification adjustment to net income for amortization of actuarial loss,2.0,2.3,3.2
8,Prior service credits (costs),(0.9),(0.9),(1.1)
9,Reclassification adjustment to net income for amortization of prior service (credits) costs,(1.7),(1.5),(1.6)
10,Total other comprehensive income (loss),(53.9),(9.4),(26.6)
11,Tax (expense) benefit,,,
12,Foreign currency translation adjustments,0,0,0
13,Cash flow hedges:,,,
14,Unrealized gain (loss),(2.9),11.0,3.7
15,Reclassification adjustment for (gains) losses to net income,(6.1),(4.4),8.0
16,Pension plan:,,,
17,Actuarial gain (loss),4.6,0,(1.5)
18,Reclassification adjustment to net income for amortization of actuarial loss,(0.4),(0.6),(0.8)
19,Prior service credits (costs),0.2,0.2,0.3
20,Reclassification adjustment to net income for amortization of prior service (credits) costs,0.4,0.4,0.4
21,Total other comprehensive income (loss),(4.2),6.6,10.1
22,After-tax amount,,,
23,Net income,381.3,368.0,359.9
24,Foreign currency translation adjustments,(60.6),12.4,(0.5)
25,Cash flow hedges:,,,
26,Unrealized gain (loss),6.2,(22.0),(6.7)
27,Reclassification adjustment for (gains) losses to net income,12.5,6.7,(14.4)
28,Pension plan:,,,
29,Actuarial gain (loss),(15.8),0.2,4.7
30,Reclassification adjustment to net income for amortization of actuarial loss,1.6,1.7,2.4
31,Prior service credits (costs),(0.7),(0.7),(0.8)
32,Reclassification adjustment to net income for amortization of prior service (credits) costs,(1.3),(1.1),(1.2)
33,Total other comprehensive income (loss),(58.1),(2.8),(16.5)
34,Total comprehensive income,$ 323.2,$ 365.2,$ 343.4
