,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Jan. 29, 2022","Jan. 30, 2021","Feb. 01, 2020"
0,Income Statement [Abstract],,,
1,Sales,"$ 7,826.0","$ 5,226.9","$ 6,137.1"
2,Cost of sales,"(4,702.0)","(3,493.0)","(3,904.2)"
3,Restructuring charges - cost of sales,0.0,(1.4),(9.2)
4,Gross margin,3124.0,1732.5,2223.7
5,"Selling, general and administrative expenses","(2,230.9)","(1,587.4)","(1,918.2)"
6,Restructuring charges,3.3,(46.2),(69.9)
7,"Asset impairments, net",(1.5),(159.0),(47.7)
8,Other operating income (loss),8.5,2.4,(29.6)
9,Operating income (loss),903.4,(57.7),158.3
10,"Interest expense, net",(16.9),(32.0),(35.6)
11,Other non-operating (loss) income,(2.1),0.0,7.0
12,Income (loss) before income taxes,884.4,(89.7),129.7
13,Income taxes,(114.5),74.5,(24.2)
14,Net income (loss),769.9,(15.2),105.5
15,Dividends on redeemable convertible preferred shares,(34.5),(33.5),(32.9)
16,Net income (loss) attributable to common shareholders,$ 735.4,$ (48.7),$ 72.6
17,Earnings (loss) per common share:,,,
18,Basic (usd per share),$ 14.01,$ (0.94),$ 1.40
19,Diluted (usd per share),$ 12.22,$ (0.94),$ 1.40
20,Weighted average common shares outstanding:,,,
21,Basic (in shares),52.5,52.0,51.7
22,Diluted (in shares),63.0,52.0,51.8
