,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Jan. 30, 2021","Feb. 01, 2020","Feb. 02, 2019"
0,Income Statement [Abstract],,,
1,Sales,"$ 5,226.9","$ 6,137.1","$ 6,247.1"
2,Cost of sales,"(3,493.0)","(3,904.2)","(4,024.1)"
3,Restructuring charges - cost of sales,(1.4),(9.2),(62.2)
4,Gross margin,1732.5,2223.7,2160.8
5,"Selling, general and administrative expenses","(1,587.4)","(1,918.2)","(1,985.1)"
6,"Credit transaction, net",0.0,0.0,(167.4)
7,Restructuring charges,(46.2),(69.9),(63.7)
8,Asset impairments,(159.0),(47.7),(735.4)
9,Other operating income (loss),2.4,(29.6),26.2
10,Operating income (loss),(57.7),158.3,(764.6)
11,"Interest expense, net",(32.0),(35.6),(39.7)
12,"Other non-operating income, net",0.0,7.0,1.7
13,Income (loss) before income taxes,(89.7),129.7,(802.6)
14,Income taxes,74.5,(24.2),145.2
15,Net income (loss),(15.2),105.5,(657.4)
16,Dividends on redeemable convertible preferred shares,(33.5),(32.9),(32.9)
17,Net income (loss) attributable to common shareholders,$ (48.7),$ 72.6,$ (690.3)
18,Earnings (loss) per common share:,,,
19,Basic (usd per share),$ (0.94),$ 1.40,$ (12.62)
20,Diluted (usd per share),$ (0.94),$ 1.40,$ (12.62)
21,Weighted average common shares outstanding:,,,
22,Basic (in shares),52.0,51.7,54.7
23,Diluted (in shares),52.0,51.8,54.7
