,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Sales,"$ 3,728,134","$ 3,939,697","$ 3,835,699"
2,Cost of sales,"(2,611,365)","(2,650,354)","(2,644,830)"
3,Gross profit,1116769,1289343,1190869
4,"Selling, general and administrative expense","(878,245)","(913,203)","(966,584)"
5,Loss on sale of business,0,0,"(7,727)"
6,Net earnings from affiliates,11753,10483,11143
7,Operating income,250277,386623,227701
8,Interest expense,"(57,386)","(54,980)","(58,160)"
9,Interest income,4175,8409,6465
10,"Other income (expense), net","(10,254)","(17,619)","(19,569)"
11,Earnings before income taxes,186812,322433,156437
12,Provision for income taxes,"(60,031)","(75,493)","(46,550)"
13,"Net earnings, including noncontrolling interests",126781,246940,109887
14,Less: Net earnings attributable to noncontrolling interests,"(10,455)","(8,112)","(5,379)"
15,Net earnings attributable to Flowserve Corporation,"$ 116,326","$ 238,828","$ 104,508"
16,Net earnings per share attributable to Flowserve Corporation common shareholders:,,,
17,Basic (in dollars per share),$ 0.89,$ 1.82,$ 0.80
18,Diluted (in dollars per share),$ 0.89,$ 1.81,$ 0.80
