,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Sales,"$ 4,320,577","$ 3,615,120","$ 3,541,060"
2,Cost of sales,"(3,043,749)","(2,620,825)","(2,491,335)"
3,Gross profit,1276828,994295,1049725
4,"Selling, general and administrative expense","(961,169)","(815,545)","(797,076)"
5,Gain on sale of business,0,0,1806
6,Net earnings from affiliates,17894,18469,16304
7,Operating income,333553,197219,270759
8,Interest expense,"(66,924)","(46,247)","(57,617)"
9,Loss on extinguishment of debt,0,0,"(46,176)"
10,Interest income,6991,3963,2764
11,"Other income (expense), net","(49,870)",(559),"(36,142)"
12,Earnings before income taxes,223750,154376,133588
13,(Provision for) benefit from income taxes,"(18,562)",43639,2594
14,"Net earnings, including noncontrolling interests",205188,198015,136182
15,Less: Net earnings attributable to noncontrolling interests,"(18,445)","(9,326)","(10,233)"
16,Net earnings attributable to Flowserve Corporation,"$ 186,743","$ 188,689","$ 125,949"
17,Net earnings per share attributable to Flowserve Corporation common shareholders:,,,
18,Basic (in dollars per share),$ 1.42,$ 1.44,$ 0.97
19,Diluted (in dollars per share),$ 1.42,$ 1.44,$ 0.96
20,Weighted average shares - basic (in shares),131117,130630,130305
21,Weighted average shares - diluted (in shares),131931,131315,130857
