,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Sales,"$ 4,510,201","$ 4,032,036","$ 4,365,262"
1,Cost of sales,"(2,996,555)","(2,622,343)","(2,817,130)"
2,Gross profit,1513646,1409693,1548132
3,"Selling, general and administrative expense","(914,080)","(844,990)","(934,451)"
4,Net earnings from affiliates,19111,16649,15836
5,Operating income,618677,581352,629517
6,Interest expense,"(36,181)","(34,301)","(40,005)"
7,Interest income,1581,1575,3247
8,"Other income (expense), net",3678,"(18,349)","(7,968)"
9,Earnings before income taxes,587755,530277,584791
10,Provision for income taxes,"(158,524)","(141,596)","(156,460)"
11,"Net earnings, including noncontrolling interests",429231,388681,428331
12,Less: Net earnings attributable to noncontrolling interests,(649),(391),(444)
13,Net earnings attributable to Flowserve Corporation,"$ 428,582","$ 388,290","$ 427,887"
14,Net earnings per share attributable to Flowserve Corporation common shareholders:,,,
15,Basic,$ 7.72,$ 6.96,$ 7.66
16,Diluted,$ 7.64,$ 6.88,$ 7.59
17,Cash dividends declared per share,$ 1.28,$ 1.16,$ 1.08
