,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Sales,"$ 3,615,120","$ 3,541,060","$ 3,728,134"
2,Cost of sales,"(2,620,825)","(2,491,335)","(2,611,365)"
3,Gross profit,994295,1049725,1116769
4,"Selling, general and administrative expense","(815,545)","(797,076)","(878,245)"
5,Gain on sale of business,0,1806,0
6,Net earnings from affiliates,18469,16304,11753
7,Operating income,197219,270759,250277
8,Interest expense,"(46,247)","(57,617)","(56,185)"
9,Loss on extinguishment of debt,0,"(46,176)","(1,201)"
10,Interest income,3963,2764,4175
11,"Other income (expense), net",(559),"(36,142)",5226
12,Earnings before income taxes,154376,133588,202292
13,(Provision for) benefit from income taxes,43639,2594,"(61,417)"
14,"Net earnings, including noncontrolling interests",198015,136182,140875
15,Less: Net earnings attributable to noncontrolling interests,"(9,326)","(10,233)","(10,455)"
16,Net earnings attributable to Flowserve Corporation,"$ 188,689","$ 125,949","$ 130,420"
17,Net earnings per share attributable to Flowserve Corporation common shareholders:,,,
18,Basic (in dollars per share),$ 1.44,$ 0.97,$ 1.00
19,Diluted (in dollars per share),$ 1.44,$ 0.96,$ 1.00
20,Weighted average shares - basic (in shares),130630,130305,130395
21,Weighted average shares - diluted (in shares),131315,130857,131050
