,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Sales,"$ 4,751,339","$ 4,510,201","$ 4,032,036"
1,Cost of sales,"(3,170,388)","(2,996,555)","(2,622,343)"
2,Gross profit,1580951,1513646,1409693
3,"Selling, general and administrative expense","(922,125)","(914,080)","(844,990)"
4,Net earnings from affiliates,16952,19111,16649
5,Operating income,675778,618677,581352
6,Interest expense,"(43,520)","(36,181)","(34,301)"
7,Interest income,954,1581,1575
8,"Other income (expense), net","(21,647)",3678,"(18,349)"
9,Earnings before income taxes,611565,587755,530277
10,Provision for income taxes,"(160,766)","(158,524)","(141,596)"
11,"Net earnings, including noncontrolling interests",450799,429231,388681
12,Less: Net (earnings) loss attributable to noncontrolling interests,"(2,460)",(649),(391)
13,Net earnings attributable to Flowserve Corporation,"$ 448,339","$ 428,582","$ 388,290"
14,Net earnings per share attributable to Flowserve Corporation common shareholders:,,,
15,Basic,$ 8.58,$ 7.72,$ 6.96
16,Diluted,$ 8.51,$ 7.64,$ 6.88
17,Cash dividends declared per share,$ 1.44,$ 1.28,$ 1.16
