,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,[1],Earnings per share is computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in weighted average quarterly shares outstanding.,,,,,,,,,,,,,,,,,,,,,,,,
1,Consolidated Statements of Income - USD ($)  $ in Thousands,,,,,,,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Income - USD ($)  $ in Thousands,"Feb. 15, 2016","Feb. 14, 2016","Feb. 16, 2015","Feb. 15, 2015","Feb. 17, 2014","Feb. 16, 2014","Dec. 31, 2016","Dec. 31, 2016","Sep. 30, 2016","Sep. 30, 2016","Jun. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Mar. 31, 2016","Dec. 31, 2015","Dec. 31, 2015","Sep. 30, 2015","Sep. 30, 2015","Jun. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Mar. 31, 2015","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
3,Income Statement [Abstract],,,,,,,,,,,,,,,,,,,,,,,,,
4,Sales,,,,,,,"$ 1,071,000",,"$ 945,900",,"$ 1,027,400",,"$ 946,200",,"$ 1,287,700",,"$ 1,094,200",,"$ 1,161,400",,"$ 1,014,500",,"$ 3,990,487","$ 4,557,791","$ 4,877,885"
5,Cost of sales,,,,,,,,,,,,,,,,,,,,,,,"(2,759,254)","(3,080,254)","(3,167,714)"
6,Gross profit,,,,,,,327300,,278000,,320700,,305200,,389800,,386500,,368500,,332700,,1231233,1477537,1710171
7,"Selling, general and administrative expense",,,,,,,,,,,,,,,,,,,,,,,"(976,194)","(972,733)","(936,900)"
8,Net earnings from affiliates,,,,,,,,,,,,,,,,,,,,,,,12926,9861,12115
9,Operating income,,,,,,,,,,,,,,,,,,,,,,,267965,514665,785386
10,Interest expense,,,,,,,,,,,,,,,,,,,,,,,"(60,137)","(65,270)","(60,322)"
11,Interest income,,,,,,,,,,,,,,,,,,,,,,,2804,2065,1680
12,"Other income (expense), net",,,,,,,,,,,,,,,,,,,,,,,2280,"(39,093)",2000
13,Earnings before income taxes,,,,,,,89700,,"(12,200)",,83900,,51500,,102600,,144200,,106700,,58900,,212912,412367,728744
14,Provision for income taxes,,,,,,,,,,,,,,,,,,,,,,,"(77,380)","(148,351)","(209,311)"
15,"Net earnings, including noncontrolling interests",,,,,,,,,,,,,,,,,,,,,,,135532,264016,519433
