,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Sales,"$ 4,877,885","$ 4,954,619","$ 4,751,339"
2,Cost of sales,"(3,163,268)","(3,266,524)","(3,170,388)"
3,Gross profit,1714617,1688095,1580951
4,"Selling, general and administrative expense","(936,900)","(966,829)","(922,125)"
5,Net earnings from affiliates (Note 2),12115,39017,16952
6,Operating income,789832,760283,675778
7,Interest expense,"(60,322)","(54,413)","(43,520)"
8,Interest income,1680,1431,954
9,"Other income (expense), net",2000,"(14,280)","(21,647)"
10,Earnings before income taxes,733190,693021,611565
11,Provision for income taxes,"(208,305)","(204,701)","(160,766)"
12,"Net earnings, including noncontrolling interests",524885,488320,450799
13,Less: Net earnings attributable to noncontrolling interests,"(6,061)","(2,790)","(2,460)"
14,Net earnings attributable to Flowserve Corporation,"$ 518,824","$ 485,530","$ 448,339"
15,Net earnings per share attributable to Flowserve Corporation common shareholders:,,,
16,Basic (in dollars per share),$ 3.79,$ 3.43,$ 2.86
17,Diluted (in dollars per share),$ 3.76,$ 3.41,$ 2.84
18,Cash dividends declared per share (in dollars per share),$ 0.64,$ 0.56,$ 0.48
