,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Sales,"$ 4,954,619","$ 4,751,339","$ 4,510,201"
2,Cost of sales,"(3,266,524)","(3,170,388)","(2,996,555)"
3,Gross profit,1688095,1580951,1513646
4,"Selling, general and administrative expense","(966,829)","(922,125)","(914,080)"
5,Net earnings from affiliates (Note 2),39017,16952,19111
6,Operating income,760283,675778,618677
7,Interest expense,"(54,413)","(43,520)","(36,181)"
8,Interest income,1431,954,1581
9,"Other (expense) income , net","(14,280)","(21,647)",3678
10,Earnings before income taxes,693021,611565,587755
11,Provision for income taxes,"(204,701)","(160,766)","(158,524)"
12,"Net earnings, including noncontrolling interests",488320,450799,429231
13,Less: Net (earnings) loss attributable to noncontrolling interests,"(2,790)","(2,460)",(649)
14,Net earnings attributable to Flowserve Corporation,"$ 485,530","$ 448,339","$ 428,582"
15,Net earnings per share attributable to Flowserve Corporation common shareholders:,,,
16,Basic,$ 3.43,$ 2.86,$ 2.57
17,Diluted,$ 3.41,$ 2.84,$ 2.55
18,Cash dividends declared per share,$ 0.56,$ 0.48,$ 0.43
