,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Sales,"$ 3,944,850","$ 3,832,666","$ 3,660,831"
2,Cost of sales,"(2,649,480)","(2,644,830)","(2,571,878)"
3,Gross profit,1295370,1187836,1088953
4,"Selling, general and administrative expense","(899,813)","(943,714)","(901,727)"
5,Gain (loss) on sale of businesses,0,"(7,727)",141317
6,Net earnings from affiliates,10483,11143,12592
7,Operating income,406040,247538,341135
8,Interest expense,"(54,980)","(58,160)","(59,730)"
9,Interest income,8409,6465,3429
10,"Other income (expense), net","(17,619)","(19,569)","(21,827)"
11,Earnings before income taxes,341850,176274,263007
12,Provision for income taxes,"(80,070)","(51,224)","(258,679)"
13,"Net earnings, including noncontrolling interests",261780,125050,4328
14,Less: Net earnings attributable to noncontrolling interests,"(8,112)","(5,379)","(1,676)"
15,Net earnings attributable to Flowserve Corporation,"$ 253,668","$ 119,671","$ 2,652"
16,Net earnings per share attributable to Flowserve Corporation common shareholders:,,,
17,Basic (in dollars per share),$ 1.94,$ 0.91,$ 0.02
18,Diluted (in dollars per share),$ 1.93,$ 0.91,$ 0.02
