,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Sales,"$ 3,991,462","$ 4,561,030","$ 4,877,885"
2,Cost of sales,"(2,759,908)","(3,073,712)","(3,163,268)"
3,Gross profit,1231554,1487318,1714617
4,"Selling, general and administrative expense","(965,322)","(971,611)","(936,900)"
5,Net earnings from affiliates,11223,9861,12115
6,Operating income,277455,525568,789832
7,Interest expense,"(60,137)","(65,270)","(60,322)"
8,Interest income,2804,2065,1680
9,"Other income (expense), net",3301,"(40,167)",2000
10,Earnings before income taxes,223423,422196,733190
11,Provision for income taxes,"(75,286)","(148,922)","(208,305)"
12,"Net earnings, including noncontrolling interests",148137,273274,524885
13,Less: Net earnings attributable to noncontrolling interests,"(3,077)","(5,605)","(6,061)"
14,Net earnings attributable to Flowserve Corporation,"$ 145,060","$ 267,669","$ 518,824"
15,Net earnings per share attributable to Flowserve Corporation common shareholders:,,,
16,Basic (in dollars per share),$ 1.11,$ 2.01,$ 3.79
17,Diluted (in dollars per share),1.11,2.00,3.76
18,Cash dividends declared per share (in dollars per share),$ 0.76,$ 0.72,$ 0.64
