,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Sales,"$ 3,541,060","$ 3,728,134","$ 3,939,697"
2,Cost of sales,"(2,491,335)","(2,611,365)","(2,650,354)"
3,Gross profit,1049725,1116769,1289343
4,"Selling, general and administrative expense","(797,076)","(878,245)","(913,203)"
5,Gain on sale of business,1806,0,0
6,Net earnings from affiliates,16304,11753,10483
7,Operating income,270759,250277,386623
8,Interest expense,"(57,617)","(56,185)","(54,980)"
9,Loss on extinguishment of debt,"(46,176)","(1,201)",0
10,Interest income,2764,4175,8409
11,"Other income (expense), net","(36,142)",5226,"(17,619)"
12,Earnings before income taxes,133588,202292,322433
13,(Provision for) benefit from income taxes,2594,"(61,417)","(75,493)"
14,"Net earnings, including noncontrolling interests",136182,140875,246940
15,Less: Net earnings attributable to noncontrolling interests,"(10,233)","(10,455)","(8,112)"
16,Net earnings attributable to Flowserve Corporation,"$ 125,949","$ 130,420","$ 238,828"
17,Net earnings per share attributable to Flowserve Corporation common shareholders:,,,
18,Basic (in dollars per share),$ 0.97,$ 1.00,$ 1.82
19,Diluted (in dollars per share),$ 0.96,$ 1.00,$ 1.81
20,Weighted average shares - basic (in shares),130305,130395,131034
21,Weighted average shares - diluted (in shares),130857,131050,131719
