,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Sales,"$ 3,660,831","$ 3,990,487","$ 4,557,791"
2,Cost of sales,"(2,575,454)","(2,759,254)","(3,080,254)"
3,Gross profit,1085377,1231233,1477537
4,"Selling, general and administrative expense","(903,864)","(968,530)","(972,733)"
5,Gain (loss) on sale of businesses,141317,"(7,664)",0
6,Net earnings from affiliates,12592,12926,9861
7,Operating income,335422,267965,514665
8,Interest expense,"(59,730)","(60,137)","(65,270)"
9,Interest income,3429,2804,2065
10,"Other (expense) income, net","(16,114)",2280,"(39,093)"
11,Earnings before income taxes,263007,212912,412367
12,Provision for income taxes,"(258,679)","(77,380)","(148,351)"
13,"Net earnings, including noncontrolling interests",4328,135532,264016
14,Less: Net earnings attributable to noncontrolling interests,"(1,676)","(3,077)","(5,605)"
15,Net earnings attributable to Flowserve Corporation,"$ 2,652","$ 132,455","$ 258,411"
16,Net earnings per share attributable to Flowserve Corporation common shareholders:,,,
17,Basic (in dollars per share),$ 0.02,$ 1.02,$ 1.94
18,Diluted (in dollars per share),0.02,1.01,1.93
19,Cash dividends declared per share (in dollars per share),$ 0.76,$ 0.76,$ 0.72
