,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Sales,"$ 4,561,030","$ 4,877,885","$ 4,954,619"
2,Cost of sales,"(3,073,712)","(3,163,268)","(3,266,524)"
3,Gross profit,1487318,1714617,1688095
4,"Selling, general and administrative expense","(971,611)","(936,900)","(966,829)"
5,Net earnings from affiliates (Note 2),9861,12115,39017
6,Operating income,525568,789832,760283
7,Interest expense,"(65,270)","(60,322)","(54,413)"
8,Interest income,2065,1680,1431
9,"Other (expense) income, net","(40,167)",2000,"(14,280)"
10,Earnings before income taxes,422196,733190,693021
11,Provision for income taxes,"(148,922)","(208,305)","(204,701)"
12,"Net earnings, including noncontrolling interests",273274,524885,488320
13,Less: Net earnings attributable to noncontrolling interests,"(5,605)","(6,061)","(2,790)"
14,Net earnings attributable to Flowserve Corporation,"$ 267,669","$ 518,824","$ 485,530"
15,Net earnings per share attributable to Flowserve Corporation common shareholders:,,,
16,Basic (in dollars per share),$ 2.01,$ 3.79,$ 3.43
17,Diluted (in dollars per share),2.00,3.76,3.41
18,Cash dividends declared per share (in dollars per share),$ 0.72,$ 0.64,$ 0.56
