,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Statements of Income [Abstract],,,,,,
1,Sales,"$ 4,365,262","$ 4,365,262","$ 4,473,473","$ 4,473,473","$ 3,762,694","$ 3,762,694"
2,Cost of sales,"(2,817,130)","(2,817,130)","(2,893,161)","(2,893,161)","(2,514,972)","(2,514,972)"
3,Gross profit,1548132,1548132,1580312,1580312,1247722,1247722
4,"Selling, general and administrative expense","(934,451)","(934,451)","(981,597)","(981,597)","(854,527)","(854,527)"
5,Net earnings from affiliates,15836,15836,16963,16963,18695,18695
6,Operating income,629517,629517,615678,615678,411890,411890
7,Interest expense,"(40,005)","(40,005)","(51,293)","(51,293)","(60,119)","(60,119)"
8,Interest income,3247,3247,8392,8392,4324,4324
9,"Other (expense) income, net","(7,968)","(7,968)",20163,20163,5947,5947
10,Earnings before income taxes,584791,584791,592940,592940,362042,362042
11,Provision for income taxes,"(156,460)","(156,460)","(147,721)","(147,721)","(104,294)","(104,294)"
12,"Net earnings, including noncontrolling interests",428331,428331,445219,445219,257748,257748
13,Less: Net earnings attributable to noncontrolling interests,(444),(444),"(2,806)","(2,806)","(1,974)","(1,974)"
14,Net earnings of Flowserve Corporation,"$ 427,887","$ 427,887","$ 442,413","$ 442,413","$ 255,774","$ 255,774"
15,Net earnings per share of Flowserve Corporation common shareholders:,,,,,,
16,Basic,$ 7.66,$ 7.66,$ 7.75,$ 7.75,$ 4.48,$ 4.48
17,Diluted,$ 7.59,$ 7.59,$ 7.71,$ 7.71,$ 4.44,$ 4.44
18,Cash dividends declared per share,$ 1.08,$ 1.08,$ 1,$ 1,$ 0.6,$ 0.6
