,Consolidated Statements of Operations - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  shares in Thousands,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues:,,,
1,Rental and related revenue,"$ 785,319,000","$ 686,514,000","$ 641,701,000"
2,General contractor and service fee revenue,162551000,94420000,88810000
3,"Revenues, Total",947870000,780934000,730511000
4,Expenses:,,,
5,Rental expenses,73075000,64582000,74323000
6,Real estate taxes,125269000,108964000,98938000
7,General contractor and other services expenses,153909000,89457000,80467000
8,Depreciation and amortization,312217000,273561000,242557000
9,"Costs and expenses, total",664470000,536564000,496285000
10,Other Operating Activities,,,
11,Equity in earnings of unconsolidated joint ventures,21444000,63310000,47403000
12,Gain on dissolution of unconsolidated joint venture,0,0,30697000
13,Promote income,0,20007000,26299000
14,Gain on sale of properties,204988000,113669000,162093000
15,Gain on land sales,10334000,9244000,9865000
16,Other operating expenses,"(3,592,000)","(2,554,000)","(3,864,000)"
17,Impairment charges,0,"(4,481,000)","(18,018,000)"
18,General and administrative expenses,"(56,218,000)","(54,944,000)","(55,389,000)"
19,"Other operating activities, net",176956000,144251000,199086000
20,Operating income,460356000,388621000,433312000
21,Other income (expenses):,,,
22,"Interest and other income, net",17234000,14721000,4035000
23,Interest expense,"(85,006,000)","(87,003,000)","(112,757,000)"
24,Loss on debt extinguishment,"(388,000)","(26,104,000)","(33,934,000)"
25,Acquisition-related activity,0,0,7176000
26,Income from continuing operations before income taxes,392196000,290235000,297832000
27,Income tax benefit,"(8,828,000)",357000,589000
28,Income from continuing operations,383368000,290592000,298421000
29,Discontinued operations:,,,
30,Income before gain on sales and income taxes,108000,18436000,15841000
31,Gain on sale of depreciable properties,3792000,1357778000,1016000
32,Income tax expense,0,"(12,465,000)",0
33,Income from discontinued operations,3900000,1363749000,16857000
34,Net income,387268000,1654341000,315278000
35,Net income attributable to noncontrolling interests,"(3,539,000)","(19,910,000)","(3,135,000)"
36,Net income attributable to common shareholders,"$ 383,729,000","$ 1,634,431,000","$ 312,143,000"
37,Basic net income per common share:,,,
38,Continuing operations attributable to common shareholders/unitholders,$ 1.06,$ 0.80,$ 0.84
39,Discontinued operations attributable to common shareholders/unitholders,0.01,3.78,0.05
40,Total,1.07,4.58,0.89
41,Diluted net income per common share:,,,
42,Continuing operations attributable to common shareholders/unitholders,1.06,0.80,0.84
43,Discontinued operations attributable to common shareholders/unitholders,0.01,3.76,0.04
44,Total,$ 1.07,$ 4.56,$ 0.88
45,Weighted average number of common shares/units outstanding,357569,355762,349942
46,Weighted average number of common shares/units and potential dilutive securities,363297,362011,357076
47,Comprehensive Income (Loss) [Abstract],,,
48,Net income,"$ 387,268,000","$ 1,654,341,000","$ 315,278,000"
49,Other comprehensive loss:,,,
50,Unrealized losses on interest rate swap contracts,"(4,676,000)",0,0
51,Amortization of interest contracts,0,"(682,000)","(1,101,000)"
52,Other,0,0,"(23,000)"
53,Total other comprehensive income (loss),"(4,676,000)","(682,000)","(1,124,000)"
54,Comprehensive income,382592000,1653659000,314154000
55,Duke Realty Limited Partnership [Member],,,
56,Revenues:,,,
57,Rental and related revenue,785319000,686514000,641701000
58,General contractor and service fee revenue,162551000,94420000,88810000
59,"Revenues, Total",947870000,780934000,730511000
60,Expenses:,,,
61,Rental expenses,73075000,64582000,74323000
62,Real estate taxes,125269000,108964000,98938000
63,General contractor and other services expenses,153909000,89457000,80467000
64,Depreciation and amortization,312217000,273561000,242557000
65,"Costs and expenses, total",664470000,536564000,496285000
66,Other Operating Activities,,,
67,Equity in earnings of unconsolidated joint ventures,21444000,63310000,47403000
68,Gain on dissolution of unconsolidated joint venture,0,0,30697000
69,Promote income,0,20007000,26299000
70,Gain on sale of properties,204988000,113669000,162093000
71,Gain on land sales,10334000,9244000,9865000
72,Other operating expenses,"(3,592,000)","(2,554,000)","(3,864,000)"
73,Impairment charges,0,"(4,481,000)","(18,018,000)"
74,General and administrative expenses,"(56,218,000)","(54,944,000)","(55,389,000)"
75,"Other operating activities, net",176956000,144251000,199086000
76,Operating income,460356000,388621000,433312000
77,Other income (expenses):,,,
78,"Interest and other income, net",17234000,14721000,4035000
79,Interest expense,"(85,006,000)","(87,003,000)","(112,757,000)"
80,Loss on debt extinguishment,"(388,000)","(26,104,000)","(33,934,000)"
81,Acquisition-related activity,0,0,7176000
82,Income from continuing operations before income taxes,392196000,290235000,297832000
83,Income tax benefit,"(8,828,000)",357000,589000
84,Income from continuing operations,383368000,290592000,298421000
85,Discontinued operations:,,,
86,Income before gain on sales and income taxes,108000,18436000,15841000
87,Gain on sale of depreciable properties,3792000,1357778000,1016000
88,Income tax expense,0,"(12,465,000)",0
89,Income from discontinued operations,3900000,1363749000,16857000
90,Net income,387268000,1654341000,315278000
91,Net income attributable to noncontrolling interests,"(11,000)","(4,734,000)","(46,000)"
92,Net income attributable to common shareholders,"$ 387,257,000","$ 1,649,607,000","$ 315,232,000"
93,Basic net income per common share:,,,
94,Continuing operations attributable to common shareholders/unitholders,$ 1.06,$ 0.80,$ 0.84
95,Discontinued operations attributable to common shareholders/unitholders,0.01,3.78,0.05
96,Total,1.07,4.58,0.89
97,Diluted net income per common share:,,,
98,Continuing operations attributable to common shareholders/unitholders,1.06,0.80,0.84
99,Discontinued operations attributable to common shareholders/unitholders,0.01,3.76,0.04
100,Total,$ 1.07,$ 4.56,$ 0.88
101,Weighted average number of common shares/units outstanding,360859,359065,353423
102,Weighted average number of common shares/units and potential dilutive securities,363297,362011,357076
103,Comprehensive Income (Loss) [Abstract],,,
104,Net income,"$ 387,268,000","$ 1,654,341,000","$ 315,278,000"
105,Other comprehensive loss:,,,
106,Unrealized losses on interest rate swap contracts,"(4,676,000)",0,
107,Amortization of interest contracts,0,"(682,000)","(1,101,000)"
108,Other,0,0,"(23,000)"
109,Total other comprehensive income (loss),"(4,676,000)","(682,000)","(1,124,000)"
110,Comprehensive income,"$ 382,592,000","$ 1,653,659,000","$ 314,154,000"
