,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues:,,,
1,Rental and related revenue,"$ 875,194","$ 771,625","$ 686,242"
2,General contractor and service fee revenue,206596,275071,521796
3,"Revenues, Total",1081790,1046696,1208038
4,Expenses:,,,
5,Rental expenses,159008,137797,129717
6,Real estate taxes,117747,106128,95666
7,General contractor and other services expenses,183833,254870,480480
8,Depreciation and amortization,393450,349015,305070
9,"Costs and expenses, total",854038,847810,1010933
10,Other Operating Activities,,,
11,Equity in earnings of unconsolidated companies,54116,4674,4565
12,Gain on Sale of Properties,59179,344,68549
13,Earnings from sales of land,9547,0,0
14,Undeveloped land carrying costs,"(8,614)","(8,829)","(8,934)"
15,Impairment charges,"(3,777)",0,"(12,931)"
16,"Other Operating Income (Expense), Net",470,(633),"(1,237)"
17,General and administrative expenses,"(42,673)","(46,424)","(43,107)"
18,"Other operating transactions, total",68248,"(50,868)",6905
19,Operating income (loss),296000,148018,204010
20,Other Nonoperating Income (Expense),,,
21,"Interest and other income, net",1887,514,658
22,Interest expense,"(228,895)","(229,992)","(206,770)"
23,Gains (Losses) on Extinguishment of Debt,"(9,433)",0,0
24,Acquisition-related activity,"(3,093)","(4,192)","(1,188)"
25,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",56466,"(85,652)","(3,290)"
26,Income Tax Expense (Benefit),5080,103,194
27,"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",61546,"(85,549)","(3,096)"
28,Discontinued operations,,,
29,Income (loss) before gain on sales,1761,"(3,786)","(1,477)"
30,Gain on sale of depreciable properties,133242,13467,100882
31,Income (loss) from discontinued operations,135003,9681,99405
32,Net income (loss),196549,"(75,868)",96309
33,Dividends on preferred shares,"(31,616)","(46,438)","(60,353)"
34,Adjustments for redemption/repurchase of preferred shares,"(5,932)","(5,730)","(3,796)"
35,Net Income (Loss) Attributable to Noncontrolling Interest,"(5,957)",1891,(744)
36,Net income (loss) attributable to common shareholders,153044,"(126,145)",31416
37,"Earnings Per Share, Basic [Abstract]",,,
38,Continuing operations attributable to common shareholders,$ 0.06,$ (0.52),$ (0.27)
39,Discontinued operations attributable to common shareholders,$ 0.41,$ 0.04,$ 0.38
40,Total,$ 0.47,$ (0.48),$ 0.11
41,"Earnings Per Share, Diluted [Abstract]",,,
