,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues:,,,
1,Rental and related revenue,"$ 752,478","$ 678,795","$ 634,455"
2,General contractor and service fee revenue,521796,515361,449509
3,"Revenues, total",1274274,1194156,1083964
4,Expenses:,,,
5,Rental expenses,147173,137348,130811
6,Real estate taxes,103724,89718,83471
7,General contractor and other services expenses,480480,486865,427666
8,Depreciation and amortization,330450,279606,245456
9,"Costs and expenses, total",1061827,993537,887404
10,Other operating activities:,,,
11,Equity in earnings of unconsolidated companies,4565,7980,9896
12,Gain on sale of properties,68549,39662,12337
13,Earnings from sales of land,0,0,357
14,Undeveloped land carrying costs,"(8,934)","(9,203)","(10,403)"
15,Impairment charges,"(12,931)","(9,834)","(275,360)"
16,Other operating expenses,"(1,237)","(1,231)","(1,017)"
17,General and administrative expenses,"(43,107)","(41,329)","(47,937)"
18,"Other operation transactions, total","(6,905)",13955,312127
19,Operating income (loss),219352,186664,"(115,567)"
20,Other income (expenses):,,,
21,"Interest and other income, net",658,534,1229
22,Interest expense,"(223,053)","(189,094)","(151,605)"
23,Gain (loss) on debt transactions,0,"(16,349)",20700
24,Acquisition-related activity,"(1,188)",55820,"(1,062)"
25,Income (loss) from continuing operations before income taxes,"(4,231)",37575,"(246,305)"
26,Income tax benefit,194,1126,6070
27,Income (loss) from continuing operations,"(4,037)",38701,"(240,235)"
28,Discontinued operations:,,,
29,Loss before impairment charges and gain on sales,(536),"(6,493)","(10,835)"
30,Impairment charges,0,0,"(27,206)"
31,Gain on sale of depreciable properties,100882,33054,6786
32,Income (loss) from discontinued operations,100346,26561,"(31,255)"
33,Net income (loss),96309,65262,"(271,490)"
34,Dividends on preferred shares,"(60,353)","(69,468)","(73,451)"
35,Adjustments for redemption/repurchase of preferred shares,"(3,796)","(10,438)",0
36,Net (income) loss attributable to noncontrolling interests,(744),536,11340
37,Net income (loss) attributable to common shareholders,"$ 31,416","$ (14,108)","$ (333,601)"
38,Basic net income (loss) per common share:,,,
39,Continuing operations attributable to common shareholders,$ (0.28),$ (0.18),$ (1.51)
40,Discontinued operations attributable to common shareholders,$ 0.39,$ 0.11,$ (0.16)
41,Total,$ 0.11,$ (0.07),$ (1.67)
42,Diluted net income (loss) per common share:,,,
43,Continuing operations attributable to common shareholders,$ (0.28),$ (0.18),$ (1.51)
44,Discontinued operations attributable to common shareholders,$ 0.39,$ 0.11,$ (0.16)
45,Total,$ 0.11,$ (0.07),$ (1.67)
46,Weighted average number of common shares outstanding,252694,238920,201206
47,Weighted average number of common shares and potential dilutive securities,259598,238920,201206
