,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues:,,,
1,Rental and related revenue,"$ 929,194","$ 855,833","$ 785,319"
2,General contractor and service fee revenue,64004,117926,162551
3,"Revenues, Total",993198,973759,947870
4,Expenses:,,,
5,Rental expenses,76639,75584,71436
6,Real estate taxes,149295,129520,125269
7,General contractor and other services expenses,57976,111566,153909
8,Depreciation and amortization,353013,327223,312217
9,"Costs and expenses, total",636923,643893,662831
10,Other Operating Activities,,,
11,Equity in earnings of unconsolidated joint ventures,11944,31406,21444
12,Gain on sale of properties,127700,234653,204988
13,Gain on land sales,10458,7445,10334
14,Other operating expenses,"(8,209)","(5,318)","(5,231)"
15,Impairment charges,"(5,626)",0,0
16,Non-incremental costs related to successful leases,"(12,292)","(12,402)",0
17,General and administrative expenses,"(62,404)","(60,889)","(56,218)"
18,"Other operating activities, net",61571,194895,175317
19,Operating income,417846,524761,460356
20,Other income (expenses):,,,
21,"Interest and other income, net",1721,9941,17234
22,Interest expense,"(93,442)","(89,756)","(85,006)"
23,Loss on debt extinguishment,"(32,900)","(6,320)",(388)
24,Gain on involuntary conversion,"(4,312)","(2,259)",0
25,Income from continuing operations before income taxes,297537,440885,392196
26,Income tax benefit (expense),5112,"(8,686)","(8,828)"
27,Income from continuing operations,302649,432199,383368
28,Discontinued operations:,,,
29,Income before gain on sales and income taxes,0,0,108
30,Gain on sale of properties,111,445,3792
31,Income from discontinued operations,111,445,3900
32,Net income,302760,432644,387268
33,Net income attributable to noncontrolling interests,"(2,845)","(3,672)","(3,539)"
34,Net income attributable to common shareholders,"$ 299,915","$ 428,972","$ 383,729"
35,Basic net income per common share:,,,
36,Continuing operations attributable to common shareholders/unitholders,$ 0.81,$ 1.18,$ 1.06
37,Discontinued operations attributable to common shareholders/unitholders,0,0,0.01
38,Total,0.81,1.18,1.07
39,Diluted net income per common share:,,,
40,Continuing operations attributable to common shareholders/unitholders,0.80,1.18,1.06
41,Discontinued operations attributable to common shareholders/unitholders,0,0,0.01
42,Total,$ 0.80,$ 1.18,$ 1.07
43,Weighted average number of common shares/units outstanding,370057,362234,357569
44,Weighted average number of common shares/units and potential dilutive securities,374156,367339,363297
45,Comprehensive Income (Loss) [Abstract],,,
46,Net income,"$ 302,760","$ 432,644","$ 387,268"
47,Other comprehensive loss:,,,
48,Unrealized losses on interest rate swap contracts,0,"(30,893)","(4,676)"
49,Amortization of interest rate swap contracts,3468,533,0
50,Total other comprehensive income (loss),3468,"(30,360)","(4,676)"
51,Comprehensive income,306228,402284,382592
52,Duke Realty Limited Partnership [Member],,,
53,Revenues:,,,
54,Rental and related revenue,929194,855833,785319
55,General contractor and service fee revenue,64004,117926,162551
56,"Revenues, Total",993198,973759,947870
57,Expenses:,,,
58,Rental expenses,76639,75584,71436
59,Real estate taxes,149295,129520,125269
60,General contractor and other services expenses,57976,111566,153909
61,Depreciation and amortization,353013,327223,312217
62,"Costs and expenses, total",636923,643893,662831
63,Other Operating Activities,,,
64,Equity in earnings of unconsolidated joint ventures,11944,31406,21444
65,Gain on sale of properties,127700,234653,204988
66,Gain on land sales,10458,7445,10334
67,Other operating expenses,"(8,209)","(5,318)","(5,231)"
68,Impairment charges,"(5,626)",0,0
69,Non-incremental costs related to successful leases,"(12,292)","(12,402)",0
70,General and administrative expenses,"(62,404)","(60,889)","(56,218)"
71,"Other operating activities, net",61571,194895,175317
72,Operating income,417846,524761,460356
73,Other income (expenses):,,,
74,"Interest and other income, net",1721,9941,17234
75,Interest expense,"(93,442)","(89,756)","(85,006)"
76,Loss on debt extinguishment,"(32,900)","(6,320)",(388)
77,Gain on involuntary conversion,"(4,312)","(2,259)",0
78,Income from continuing operations before income taxes,297537,440885,392196
79,Income tax benefit (expense),5112,"(8,686)","(8,828)"
80,Income from continuing operations,302649,432199,383368
81,Discontinued operations:,,,
82,Income before gain on sales and income taxes,0,0,108
83,Gain on sale of properties,111,445,3792
84,Income from discontinued operations,111,445,3900
85,Net income,302760,432644,387268
86,Net loss (income) attributable to noncontrolling interests,(182),6,(11)
87,Net income attributable to common shareholders,"$ 302,578","$ 432,650","$ 387,257"
88,Basic net income per common share:,,,
89,Continuing operations attributable to common shareholders/unitholders,$ 0.81,$ 1.18,$ 1.06
90,Discontinued operations attributable to common shareholders/unitholders,0,0,0.01
91,Total,0.81,1.18,1.07
92,Diluted net income per common share:,,,
93,Continuing operations attributable to common shareholders/unitholders,0.80,1.18,1.06
94,Discontinued operations attributable to common shareholders/unitholders,0,0,0.01
95,Total,$ 0.80,$ 1.18,$ 1.07
96,Weighted average number of common shares/units outstanding,373360,365352,360859
97,Weighted average number of common shares/units and potential dilutive securities,374156,367339,363297
98,Comprehensive Income (Loss) [Abstract],,,
99,Net income,"$ 302,760","$ 432,644","$ 387,268"
100,Other comprehensive loss:,,,
101,Unrealized losses on interest rate swap contracts,0,"(30,893)","(4,676)"
102,Amortization of interest rate swap contracts,3468,533,0
103,Total other comprehensive income (loss),3468,"(30,360)","(4,676)"
104,Comprehensive income,"$ 306,228","$ 402,284","$ 382,592"
