,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues:,,,
1,Rental and related revenue,"$ 855,833","$ 785,319","$ 686,514"
2,General contractor and service fee revenue,117926,162551,94420
3,"Revenues, Total",973759,947870,780934
4,Expenses:,,,
5,Rental expenses,75584,71436,62924
6,Real estate taxes,129520,125269,108964
7,General contractor and other services expenses,111566,153909,89457
8,Depreciation and amortization,327223,312217,273561
9,"Costs and expenses, total",643893,662831,534906
10,Other Operating Activities,,,
11,Equity in earnings of unconsolidated joint ventures,31406,21444,63310
12,Promote income,0,0,20007
13,Gain on sale of properties,234653,204988,113669
14,Gain on land sales,7445,10334,9244
15,Other operating expenses,"(5,318)","(5,231)","(4,212)"
16,Impairment charges,0,0,"(4,481)"
17,Non-incremental costs related to successful leases,"(12,402)",0,0
18,General and administrative expenses,"(60,889)","(56,218)","(54,944)"
19,"Other operating activities, net",194895,175317,142593
20,Operating income,524761,460356,388621
21,Other income (expenses):,,,
22,"Interest and other income, net",9941,17234,14721
23,Interest expense,"(89,756)","(85,006)","(87,003)"
24,Loss on debt extinguishment,"(6,320)",(388),"(26,104)"
25,Gain on involuntary conversion,"(2,259)",0,0
26,Income from continuing operations before income taxes,440885,392196,290235
27,Income tax (expense) benefit,"(8,686)","(8,828)",357
28,Income from continuing operations,432199,383368,290592
29,Discontinued operations:,,,
30,Income before gain on sales and income taxes,0,108,18436
31,Gain on sale of properties,445,3792,1357778
32,Income tax expense,0,0,"(12,465)"
33,Income from discontinued operations,445,3900,1363749
34,Net income,432644,387268,1654341
35,Net income attributable to noncontrolling interests,"(3,672)","(3,539)","(19,910)"
36,Net income attributable to common shareholders,"$ 428,972","$ 383,729","$ 1,634,431"
37,Basic net income per common share:,,,
38,Continuing operations attributable to common shareholders/unitholders,$ 1.18,$ 1.06,$ 0.80
39,Discontinued operations attributable to common shareholders/unitholders,0,0.01,3.78
40,Total,1.18,1.07,4.58
41,Diluted net income per common share:,,,
42,Continuing operations attributable to common shareholders/unitholders,1.18,1.06,0.80
43,Discontinued operations attributable to common shareholders/unitholders,0,0.01,3.76
44,Total,$ 1.18,$ 1.07,$ 4.56
45,Weighted average number of common shares/units outstanding,362234,357569,355762
46,Weighted average number of common shares/units and potential dilutive securities,367339,363297,362011
47,Comprehensive Income (Loss) [Abstract],,,
48,Net income,"$ 432,644","$ 387,268","$ 1,654,341"
49,Other comprehensive loss:,,,
50,Unrealized losses on interest rate swap contracts,"(30,893)","(4,676)",0
51,Amortization of interest rate swap contracts,533,0,(682)
52,Total other comprehensive loss,"(30,360)","(4,676)",(682)
53,Comprehensive income,402284,382592,1653659
54,Duke Realty Limited Partnership [Member],,,
55,Revenues:,,,
56,Rental and related revenue,855833,785319,686514
57,General contractor and service fee revenue,117926,162551,94420
58,"Revenues, Total",973759,947870,780934
59,Expenses:,,,
60,Rental expenses,75584,71436,62924
61,Real estate taxes,129520,125269,108964
62,General contractor and other services expenses,111566,153909,89457
63,Depreciation and amortization,327223,312217,273561
64,"Costs and expenses, total",643893,662831,534906
65,Other Operating Activities,,,
66,Equity in earnings of unconsolidated joint ventures,31406,21444,63310
67,Promote income,0,0,20007
68,Gain on sale of properties,234653,204988,113669
69,Gain on land sales,7445,10334,9244
70,Other operating expenses,"(5,318)","(5,231)","(4,212)"
71,Impairment charges,0,0,"(4,481)"
72,Non-incremental costs related to successful leases,"(12,402)",0,0
73,General and administrative expenses,"(60,889)","(56,218)","(54,944)"
74,"Other operating activities, net",194895,175317,142593
75,Operating income,524761,460356,388621
76,Other income (expenses):,,,
77,"Interest and other income, net",9941,17234,14721
78,Interest expense,"(89,756)","(85,006)","(87,003)"
79,Loss on debt extinguishment,"(6,320)",(388),"(26,104)"
80,Gain on involuntary conversion,"(2,259)",0,0
81,Income from continuing operations before income taxes,440885,392196,290235
82,Income tax (expense) benefit,"(8,686)","(8,828)",357
83,Income from continuing operations,432199,383368,290592
84,Discontinued operations:,,,
85,Income before gain on sales and income taxes,0,108,18436
86,Gain on sale of properties,445,3792,1357778
87,Income tax expense,0,0,"(12,465)"
88,Income from discontinued operations,445,3900,1363749
89,Net income,432644,387268,1654341
90,Net loss (income) attributable to noncontrolling interests,6,(11),"(4,734)"
91,Net income attributable to common shareholders,"$ 432,650","$ 387,257","$ 1,649,607"
92,Basic net income per common share:,,,
93,Continuing operations attributable to common shareholders/unitholders,$ 1.18,$ 1.06,$ 0.80
94,Discontinued operations attributable to common shareholders/unitholders,0,0.01,3.78
95,Total,1.18,1.07,4.58
96,Diluted net income per common share:,,,
97,Continuing operations attributable to common shareholders/unitholders,1.18,1.06,0.80
98,Discontinued operations attributable to common shareholders/unitholders,0,0.01,3.76
99,Total,$ 1.18,$ 1.07,$ 4.56
100,Weighted average number of common shares/units outstanding,365352,360859,359065
101,Weighted average number of common shares/units and potential dilutive securities,367339,363297,362011
102,Comprehensive Income (Loss) [Abstract],,,
103,Net income,"$ 432,644","$ 387,268","$ 1,654,341"
104,Other comprehensive loss:,,,
105,Unrealized losses on interest rate swap contracts,"(30,893)","(4,676)",0
106,Amortization of interest rate swap contracts,533,0,(682)
107,Total other comprehensive loss,"(30,360)","(4,676)",(682)
108,Comprehensive income,"$ 402,284","$ 382,592","$ 1,653,659"
