,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues:,,,
1,Rental and related revenue,"$ 878,242","$ 842,232","$ 802,791"
2,General contractor and service fee revenue,515361,449509,434624
3,"Revenues, Total",1393603,1291741,1237415
4,Expenses:,,,
5,Rental expenses,197985,192270,179373
6,Real estate taxes,118006,111189,95872
7,General contractor and other services expenses,486865,427666,418743
8,Depreciation and amortization,349064,323429,293019
9,"Costs and Expenses, Total",1151920,1054554,987007
10,Other operating activities:,,,
11,Equity in earnings of unconsolidated companies,7980,9896,23817
12,Gain on sale of properties,39662,12337,39057
13,Earnings from sales of land,,357,12651
14,Undeveloped land carrying costs,"(9,203)","(10,403)","(8,204)"
15,Impairment charges,"(9,834)","(275,630)","(10,165)"
16,Other operating expenses,"(1,231)","(1,017)","(8,298)"
17,General and administrative expense,"(41,329)","(47,937)","(39,508)"
18,Other Operation Transactions Total,"(13,955)","(312,397)",9350
19,Operating income (loss),227728,"(75,210)",259758
20,Other income (expenses):,,,
21,"Interest and other income, net",534,1229,1451
22,Interest expense,"(239,383)","(205,952)","(184,000)"
23,Gain (loss) on debt transactions,"(16,349)",20700,1953
24,"Gain (loss) on acquisitions, net",55820,"(1,062)",
25,Income (loss) from continuing operations before income taxes,28350,"(260,295)",79162
26,Income tax benefit (expense),1126,6070,7005
27,Income (loss) from continuing operations,29476,"(254,225)",86167
28,Discontinued operations:,,,
29,Income before impairment charges and gain on sales,2732,2885,8546
30,Impairment charges,,"(26,936)","(1,266)"
31,Gain on sale of depreciable properties,33054,6786,16961
32,Income (loss) from discontinued operations,35786,"(17,265)",24241
33,Net income (loss),65262,"(271,490)",110408
34,Dividends on preferred shares,"(69,468)","(73,451)","(71,426)"
35,Adjustments for repurchase of preferred shares,"(10,438)",,14046
36,Net (income) loss attributable to noncontrolling interests,536,11340,"(2,620)"
37,Net income (loss) attributable to common shareholders,"$ (14,108)","$ (333,601)","$ 50,408"
38,Basic net income (loss) per common share:,,,
39,Continuing operations attributable to common shareholders,$ (0.22),$ (1.58),$ 0.17
40,Discontinued operations attributable to common shareholders,$ 0.15,$ (0.09),$ 0.16
41,Total,$ (0.07),$ (1.67),$ 0.33
42,Diluted net income (loss) per common share:,,,
43,Continuing operations attributable to common shareholders,$ (0.22),$ (1.58),$ 0.17
44,Discontinued operations attributable to common shareholders,$ 0.15,$ (0.09),$ 0.16
45,Total,$ (0.07),$ (1.67),$ 0.33
46,Weighted average number of common shares outstanding,238920,201206,146915
47,Weighted average number of common shares and potential dilutive securities,238920,201206,154553
