,"Consolidated Statements of Operations (USD $) Share data in Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) Share data in Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues:,,,
1,Rental and related revenue,"$ 940,204,000","$ 873,417,000","$ 770,008,000"
2,General contractor and service fee revenue,224500000,206596000,275071000
3,"Revenues, Total",1164704000,1080013000,1045079000
4,Expenses:,,,
5,Rental expenses,168638000,158837000,137629000
6,Real estate taxes,128563000,117681000,106071000
7,General contractor and other services expenses,200031000,183833000,254870000
8,Depreciation and amortization,384412000,392627000,348268000
9,"Costs and expenses, total",881644000,852978000,846838000
10,Other Operating Activities,,,
11,Equity in earnings of unconsolidated companies,94317000,54116000,4674000
12,Gain on sale of properties,162715000,59179000,344000
13,Gain on land sales,10441000,9547000,0
14,Undeveloped land carrying costs,"(6,962,000)","(8,614,000)","(8,829,000)"
15,Impairment charges,"(49,106,000)","(3,777,000)",0
16,Other operating income (expenses),"(229,000)",470000,"(633,000)"
17,General and administrative expenses,"(49,362,000)","(42,673,000)","(46,424,000)"
18,"Other operating activities, net",161814000,68248000,"(50,868,000)"
19,Operating income (loss),444874000,295283000,147373000
20,Other income (expenses):,,,
21,"Interest and other income, net",1246000,1887000,514000
22,Interest expense,"(219,613,000)","(228,324,000)","(229,417,000)"
23,Loss on debt extinguishment,"(283,000)","(9,433,000)",0
24,Acquisition-related activity,"(1,099,000)","(3,093,000)","(4,192,000)"
25,Income (loss) from continuing operations before income taxes,225125000,56320000,"(85,722,000)"
26,Income tax benefit,844000,5080000,103000
27,Income (loss) from continuing operations,225969000,61400000,"(85,619,000)"
28,Discontinued operations:,,,
29,Income (loss) before gain on sales,692000,1907000,"(3,716,000)"
30,"Gain on sale of depreciable properties, net of tax",19794000,133242000,13467000
31,Income (loss) from discontinued operations,20486000,135149000,9751000
32,Net income (loss),246455000,196549000,"(75,868,000)"
33,Dividends on preferred shares,"(24,943,000)","(31,616,000)","(46,438,000)"
34,Adjustments for redemption/repurchase of preferred shares,"(13,752,000)","(5,932,000)","(5,730,000)"
35,Net income (loss) attributable to common shareholders,"(2,867,000)","(5,957,000)",1891000
36,Net income (loss) attributable to common shareholders,204893000,153044000,"(126,145,000)"
37,Basic net income (loss) per common share:,,,
38,Continuing operations attributable to common shareholders,$ 0.54,$ 0.06,$ (0.52)
39,Discontinued operations attributable to common shareholders,$ 0.06,$ 0.41,$ 0.04
40,Total,$ 0.60,$ 0.47,$ (0.48)
41,Diluted net income (loss) per common share:,,,
