,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues:,,,
1,Rental and related revenue,"$ 816,065","$ 822,351","$ 762,164"
2,General contractor and service fee revenue,133367,224500,206596
3,"Revenues, Total",949432,1046851,968760
4,Expenses:,,,
5,Rental expenses,125666,136278,127684
6,Real estate taxes,112879,115013,104800
7,General contractor and other services expenses,119170,200031,183833
8,Depreciation and amortization,317329,346275,353456
9,"Costs and expenses, total",675044,797597,769773
10,Other Operating Activities,,,
11,Equity in earnings (loss) of unconsolidated companies,"(3,304)",94317,54116
12,Gain on sale of properties,229702,162715,59179
13,Gain on land sales,35054,10441,9547
14,Other operating expenses,"(5,947)","(7,191)","(8,144)"
15,Impairment charges,"(22,932)","(49,106)","(3,777)"
16,General and administrative expenses,"(58,565)","(49,362)","(42,673)"
17,"Other operating activities, net",174008,161814,68248
18,Operating income,448396,411068,267235
19,Other income (expenses):,,,
20,"Interest and other income, net",4667,1246,1887
21,Interest expense,"(173,574)","(196,186)","(202,174)"
22,Loss on debt extinguishment,"(85,713)",(283),"(9,433)"
23,Acquisition-related activity,"(8,499)","(1,099)","(3,093)"
24,Income from continuing operations before income taxes,185277,214746,54422
25,Income tax benefit,3928,844,5080
26,Income from continuing operations,189205,215590,59502
27,Discontinued operations:,,,
28,Income before gain on sales,10939,11071,3805
29,"Gain on sale of depreciable properties, net of tax",421717,19794,133242
30,Income from discontinued operations,432656,30865,137047
31,Net income,621861,246455,196549
32,Dividends on preferred shares,0,"(24,943)","(31,616)"
33,Adjustments for redemption/repurchase of preferred shares,0,"(13,752)","(5,932)"
34,Net income attributable to noncontrolling interests,"(6,551)","(2,867)","(5,957)"
35,Net income attributable to common shareholders,"$ 615,310","$ 204,893","$ 153,044"
36,Basic net income per common share:,,,
37,Continuing operations attributable to common shareholders/unitholders,$ 0.53,$ 0.51,$ 0.06
38,Discontinued operations attributable to common shareholders/unitholders,1.24,0.09,0.41
39,Total,1.77,0.60,0.47
40,Diluted net income per common share:,,,
41,Continuing operations attributable to common shareholders/unitholders,0.53,0.51,0.06
42,Discontinued operations attributable to common shareholders/unitholders,1.24,0.09,0.41
43,Total,$ 1.77,$ 0.60,$ 0.47
44,Weighted average number of common shares/units outstanding,345057,335777,322133
45,Weighted average number of common shares/units and potential dilutive securities,352197,340446,326712
46,Comprehensive Income (Loss) [Abstract],,,
47,Net income,"$ 621,861","$ 246,455","$ 196,549"
48,Other comprehensive income (loss):,,,
49,Amortization of interest contracts,"(1,125)","(1,148)",451
50,Other,(95),55,977
51,Total other comprehensive income (loss),"(1,220)","(1,093)",1428
52,Comprehensive income,620641,245362,197977
53,Duke Realty Limited Partnership [Member],,,
54,Revenues:,,,
55,Rental and related revenue,816065,822351,762164
56,General contractor and service fee revenue,133367,224500,206596
57,"Revenues, Total",949432,1046851,968760
58,Expenses:,,,
59,Rental expenses,125666,136278,127684
60,Real estate taxes,112879,115013,104800
61,General contractor and other services expenses,119170,200031,183833
62,Depreciation and amortization,317329,346275,353456
63,"Costs and expenses, total",675044,797597,769773
64,Other Operating Activities,,,
65,Equity in earnings (loss) of unconsolidated companies,"(3,304)",94317,54116
66,Gain on sale of properties,229702,162715,59179
67,Gain on land sales,35054,10441,9547
68,Other operating expenses,"(5,947)","(7,191)","(8,144)"
69,Impairment charges,"(22,932)","(49,106)","(3,777)"
70,General and administrative expenses,"(58,565)","(49,362)","(42,673)"
71,"Other operating activities, net",174008,161814,68248
72,Operating income,448396,411068,267235
73,Other income (expenses):,,,
74,"Interest and other income, net",4667,1246,1887
75,Interest expense,"(173,574)","(196,186)","(202,174)"
76,Loss on debt extinguishment,"(85,713)",(283),"(9,433)"
77,Acquisition-related activity,"(8,499)","(1,099)","(3,093)"
78,Income from continuing operations before income taxes,185277,214746,54422
79,Income tax benefit,3928,844,5080
80,Income from continuing operations,189205,215590,59502
81,Discontinued operations:,,,
82,Income before gain on sales,10939,11071,3805
83,"Gain on sale of depreciable properties, net of tax",421717,19794,133242
84,Income from discontinued operations,432656,30865,137047
85,Net income,621861,246455,196549
86,Dividends on preferred shares,0,"(24,943)","(31,616)"
87,Adjustments for redemption/repurchase of preferred shares,0,"(13,752)","(5,932)"
88,Net income attributable to noncontrolling interests,(147),(240),"(3,863)"
89,Net income attributable to common shareholders,"$ 621,714","$ 207,520","$ 155,138"
90,Basic net income per common share:,,,
91,Continuing operations attributable to common shareholders/unitholders,$ 0.53,$ 0.51,$ 0.06
92,Discontinued operations attributable to common shareholders/unitholders,1.24,0.09,0.41
93,Total,1.77,0.60,0.47
94,Diluted net income per common share:,,,
95,Continuing operations attributable to common shareholders/unitholders,0.53,0.51,0.06
96,Discontinued operations attributable to common shareholders/unitholders,1.24,0.09,0.41
97,Total,$ 1.77,$ 0.60,$ 0.47
98,Weighted average number of common shares/units outstanding,348639,340085,326525
99,Weighted average number of common shares/units and potential dilutive securities,352197,340446,326712
100,Comprehensive Income (Loss) [Abstract],,,
101,Net income,"$ 621,861","$ 246,455","$ 196,549"
102,Other comprehensive income (loss):,,,
103,Amortization of interest contracts,"(1,125)","(1,148)",451
104,Other,(95),55,977
105,Total other comprehensive income (loss),"(1,220)","(1,093)",1428
106,Comprehensive income,"$ 620,641","$ 245,362","$ 197,977"
