,Consolidated Statements of Operations - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  shares in Thousands,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues:,,,
1,Rental and related revenue,"$ 686,514,000","$ 641,701,000","$ 658,809,000"
2,General contractor and service fee revenue,94420000,88810000,133367000
3,"Revenues, Total",780934000,730511000,792176000
4,Expenses:,,,
5,Rental expenses,64582000,74323000,93422000
6,Real estate taxes,108964000,98938000,95705000
7,General contractor and other services expenses,89457000,80467000,119170000
8,Depreciation and amortization,273561000,242557000,245764000
9,"Costs and expenses, total",536564000,496285000,554061000
10,Other Operating Activities,,,
11,Equity in earnings (loss) of unconsolidated joint ventures,63310000,47403000,"(3,304,000)"
12,Gain on dissolution of unconsolidated joint venture,0,30697000,0
13,Promote income,20007000,26299000,0
14,Gain on sale of properties,113669000,162093000,229702000
15,Gain on land sales,9244000,9865000,35054000
16,Other operating expenses,"(2,554,000)","(3,864,000)","(5,947,000)"
17,Impairment charges,"(4,481,000)","(18,018,000)","(22,932,000)"
18,General and administrative expenses,"(54,944,000)","(55,389,000)","(58,565,000)"
19,"Other operating activities, net",144251000,199086000,174008000
20,Operating income,388621000,433312000,412123000
21,Other income (expenses):,,,
22,"Interest and other income, net",14721000,4035000,4667000
23,Interest expense,"(87,003,000)","(112,757,000)","(138,258,000)"
24,Loss on debt extinguishment,"(26,104,000)","(33,934,000)","(85,713,000)"
25,Acquisition-related activity,0,7176000,"(8,499,000)"
26,Income from continuing operations before income taxes,290235000,297832000,184320000
27,Income tax benefit,357000,589000,3928000
28,Income from continuing operations,290592000,298421000,188248000
29,Discontinued operations:,,,
30,Income before gain on sales and income taxes,18436000,15841000,11896000
31,Gain on sale of depreciable properties,1357778000,1016000,424892000
32,Income tax expense,"(12,465,000)",0,"(3,175,000)"
33,Income from discontinued operations,1363749000,16857000,433613000
34,Net income,1654341000,315278000,621861000
35,Net income attributable to noncontrolling interests,"(19,910,000)","(3,135,000)","(6,551,000)"
36,Net income attributable to common shareholders,"$ 1,634,431,000","$ 312,143,000","$ 615,310,000"
37,Basic net income per common share:,,,
38,Continuing operations attributable to common shareholders/unitholders,$ 0.80,$ 0.84,$ 0.53
39,Discontinued operations attributable to common shareholders/unitholders,3.78,0.05,1.24
40,Total,4.58,0.89,1.77
41,Diluted net income per common share:,,,
42,Continuing operations attributable to common shareholders/unitholders,0.80,0.84,0.53
43,Discontinued operations attributable to common shareholders/unitholders,3.76,0.04,1.24
44,Total,$ 4.56,$ 0.88,$ 1.77
45,Weighted average number of common shares/units outstanding,355762,349942,345057
46,Weighted average number of common shares/units and potential dilutive securities,362011,357076,352197
47,Comprehensive Income (Loss) [Abstract],,,
48,Net income,"$ 1,654,341,000","$ 315,278,000","$ 621,861,000"
49,Other comprehensive loss:,,,
50,Amortization of interest contracts,"(682,000)","(1,101,000)","(1,125,000)"
51,Other,0,"(23,000)","(95,000)"
52,Total other comprehensive income (loss),"(682,000)","(1,124,000)","(1,220,000)"
53,Comprehensive income,1653659000,314154000,620641000
54,Duke Realty Limited Partnership [Member],,,
55,Revenues:,,,
56,Rental and related revenue,686514000,641701000,658809000
57,General contractor and service fee revenue,94420000,88810000,133367000
58,"Revenues, Total",780934000,730511000,792176000
59,Expenses:,,,
60,Rental expenses,64582000,74323000,93422000
61,Real estate taxes,108964000,98938000,95705000
62,General contractor and other services expenses,89457000,80467000,119170000
63,Depreciation and amortization,273561000,242557000,245764000
64,"Costs and expenses, total",536564000,496285000,554061000
65,Other Operating Activities,,,
66,Equity in earnings (loss) of unconsolidated joint ventures,63310000,47403000,"(3,304,000)"
67,Gain on dissolution of unconsolidated joint venture,0,30697000,0
68,Promote income,20007000,26299000,0
69,Gain on sale of properties,113669000,162093000,229702000
70,Gain on land sales,9244000,9865000,35054000
71,Other operating expenses,"(2,554,000)","(3,864,000)","(5,947,000)"
72,Impairment charges,"(4,481,000)","(18,018,000)","(22,932,000)"
73,General and administrative expenses,"(54,944,000)","(55,389,000)","(58,565,000)"
74,"Other operating activities, net",144251000,199086000,174008000
75,Operating income,388621000,433312000,412123000
76,Other income (expenses):,,,
77,"Interest and other income, net",14721000,4035000,4667000
78,Interest expense,"(87,003,000)","(112,757,000)","(138,258,000)"
79,Loss on debt extinguishment,"(26,104,000)","(33,934,000)","(85,713,000)"
80,Acquisition-related activity,0,7176000,"(8,499,000)"
81,Income from continuing operations before income taxes,290235000,297832000,184320000
82,Income tax benefit,357000,589000,3928000
83,Income from continuing operations,290592000,298421000,188248000
84,Discontinued operations:,,,
85,Income before gain on sales and income taxes,18436000,15841000,11896000
86,Gain on sale of depreciable properties,1357778000,1016000,424892000
87,Income tax expense,"(12,465,000)",0,"(3,175,000)"
88,Income from discontinued operations,1363749000,16857000,433613000
89,Net income,1654341000,315278000,621861000
90,Net income attributable to noncontrolling interests,"(4,734,000)","(46,000)","(147,000)"
91,Net income attributable to common shareholders,"$ 1,649,607,000","$ 315,232,000","$ 621,714,000"
92,Basic net income per common share:,,,
93,Continuing operations attributable to common shareholders/unitholders,$ 0.80,$ 0.84,$ 0.53
94,Discontinued operations attributable to common shareholders/unitholders,3.78,0.05,1.24
95,Total,4.58,0.89,1.77
96,Diluted net income per common share:,,,
97,Continuing operations attributable to common shareholders/unitholders,0.80,0.84,0.53
98,Discontinued operations attributable to common shareholders/unitholders,3.76,0.04,1.24
99,Total,$ 4.56,$ 0.88,$ 1.77
100,Weighted average number of common shares/units outstanding,359065,353423,348639
101,Weighted average number of common shares/units and potential dilutive securities,362011,357076,352197
102,Comprehensive Income (Loss) [Abstract],,,
103,Net income,"$ 1,654,341,000","$ 315,278,000","$ 621,861,000"
104,Other comprehensive loss:,,,
105,Amortization of interest contracts,"(682,000)","(1,101,000)","(1,125,000)"
106,Other,0,"(23,000)","(95,000)"
107,Total other comprehensive income (loss),"(682,000)","(1,124,000)","(1,220,000)"
108,Comprehensive income,"$ 1,653,659,000","$ 314,154,000","$ 620,641,000"
