,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 21,454","$ 17,772","$ 15,451"
2,Operating expenses:,,,
3,Transaction expense,7934,6790,5581
4,Transaction and credit losses,1741,1380,1274
5,Customer support and operations,1778,1615,1407
6,Sales and marketing,1861,1401,1314
7,Technology and development,2642,2085,1831
8,General and administrative,2070,1711,1541
9,Restructuring and other charges,139,71,309
10,Total operating expenses,18165,15053,13257
11,Operating income,3289,2719,2194
12,"Other income (expense), net",1776,279,182
13,Income before income taxes,5065,2998,2376
14,Income tax expense,863,539,319
15,Net income,"$ 4,202","$ 2,459","$ 2,057"
16,Net income per share:,,,
17,Basic (in usd per share),$ 3.58,$ 2.09,$ 1.74
18,Diluted (in usd per share),$ 3.54,$ 2.07,$ 1.71
19,Weighted average shares:,,,
20,Basic (in shares),1173,1174,1184
21,Diluted (in shares),1187,1188,1203
