,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 25,371","$ 21,454","$ 17,772"
2,Operating expenses:,,,
3,Transaction expense,10315,7934,6790
4,Transaction and credit losses,1060,1741,1380
5,Customer support and operations,2075,1778,1615
6,Sales and marketing,2445,1861,1401
7,Technology and development,3038,2642,2085
8,General and administrative,2114,2070,1711
9,Restructuring and other charges,62,139,71
10,Total operating expenses,21109,18165,15053
11,Operating income,4262,3289,2719
12,"Other income (expense), net",(163),1776,279
13,Income before income taxes,4099,5065,2998
14,Income tax (benefit) expense,(70),863,539
15,Net income,"$ 4,169","$ 4,202","$ 2,459"
16,Net income per share:,,,
17,Basic (in dollars per share),$ 3.55,$ 3.58,$ 2.09
18,Diluted (in dollars per share),$ 3.52,$ 3.54,$ 2.07
19,Weighted average shares:,,,
20,Basic (in shares),1174,1173,1174
21,Diluted (in shares),1186,1187,1188
