,"CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 29,771","$ 27,518","$ 25,371"
2,Operating expenses:,,,
3,Transaction expense,14385,12173,10315
4,Transaction and credit losses,1682,1572,1060
5,Customer support and operations,1919,2120,2075
6,Sales and marketing,1809,2257,2445
7,Technology and development,2973,3253,3038
8,General and administrative,2059,2099,2114
9,Restructuring and other,(84),207,62
10,Total operating expenses,24743,23681,21109
11,Operating income,5028,3837,4262
12,"Other income (expense), net",383,(471),(163)
13,Income before income taxes,5411,3366,4099
14,Income tax expense (benefit),1165,947,(70)
15,Net income (loss),"$ 4,246","$ 2,419","$ 4,169"
16,Net income (loss) per share:,,,
17,Basic (in dollars per share),$ 3.85,$ 2.10,$ 3.55
18,Diluted (in dollars per share),$ 3.84,$ 2.09,$ 3.52
19,Weighted average shares:,,,
20,Basic (in shares),1103,1154,1174
21,Diluted (in shares),1107,1158,1186
