,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 17,772","$ 15,451","$ 13,094"
2,Operating expenses:,,,
3,Transaction expense,6790,5581,4419
4,Transaction and loan losses,1380,1274,1011
5,Customer support and operations,1615,1407,1265
6,Sales and marketing,1401,1314,1142
7,Technology and development,2085,1831,1740
8,General and administrative,1711,1541,1258
9,Restructuring and other charges,71,309,132
10,Total operating expenses,15053,13257,10967
11,Operating income,2719,2194,2127
12,"Other income (expense), net",279,182,73
13,Income before income taxes,2998,2376,2200
14,Income tax expense,539,319,405
15,Net income,"$ 2,459","$ 2,057","$ 1,795"
16,Net income per share:,,,
17,Basic (in usd per share),$ 2.09,$ 1.74,$ 1.49
18,Diluted (in usd per share),$ 2.07,$ 1.71,$ 1.47
19,Weighted average shares:,,,
20,Basic (in shares),1174,1184,1203
21,Diluted (in shares),1188,1203,1221
