,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 10,842,000,000","$ 9,248,000,000","$ 8,025,000,000"
2,Operating expenses:,,,
3,Transaction expense,3346000000,2610000000,2170000000
4,Transaction and loan losses,1088000000,809000000,646000000
5,Customer support and operations,1267000000,1110000000,991000000
6,Sales and marketing,969000000,937000000,954000000
7,Product development,834000000,792000000,747000000
8,General and administrative,1028000000,873000000,733000000
9,Depreciation and amortization,724000000,608000000,516000000
10,Restructuring,0,48000000,0
11,Total operating expenses,9256000000,7787000000,6757000000
12,Operating income,1586000000,1461000000,1268000000
13,"Other income (expense), net",45000000,27000000,"(7,000,000)"
14,Income before income taxes,1631000000,1488000000,1261000000
15,Income tax expense,230000000,260000000,842000000
16,Net income,"$ 1,401,000,000","$ 1,228,000,000","$ 419,000,000"
17,Net income per share:,,,
18,Basic (in usd per share),$ 1.16,$ 1.00,$ 0.34
19,Diluted (in usd per share),$ 1.15,$ 1.00,$ 0.34
20,Weighted average shares:,,,
21,Basic (in shares),1210,1222,1218
22,Diluted (in shares),1218,1229,1224
