,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 13,094","$ 10,842","$ 9,248"
2,Operating expenses:,,,
3,Transaction expense,4419,3346,2610
4,Transaction and loan losses,1011,1088,809
5,Customer support and operations,1364,1267,1110
6,Sales and marketing,1128,969,937
7,Product development,953,834,792
8,General and administrative,1155,1028,873
9,Depreciation and amortization,805,724,608
10,Restructuring and other charges,132,0,48
11,Total operating expenses,10967,9256,7787
12,Operating income,2127,1586,1461
13,"Other income (expense), net",73,45,27
14,Income before income taxes,2200,1631,1488
15,Income tax expense,405,230,260
16,Net income,"$ 1,795","$ 1,401","$ 1,228"
17,Net income per share:,,,
18,Basic (in usd per share),$ 1.49,$ 1.16,$ 1.00
19,Diluted (in usd per share),$ 1.47,$ 1.15,$ 1.00
20,Weighted average shares:,,,
21,Basic (in shares),1203,1210,1222
22,Diluted (in shares),1221,1218,1229
