,"CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 27,518","$ 25,371","$ 21,454"
2,Operating expenses:,,,
3,Transaction expense,12173,10315,7934
4,Transaction and credit losses,1572,1060,1741
5,Customer support and operations,2120,2075,1778
6,Sales and marketing,2257,2445,1861
7,Technology and development,3253,3038,2642
8,General and administrative,2099,2114,2070
9,Restructuring and other charges,207,62,139
10,Total operating expenses,23681,21109,18165
11,Operating income,3837,4262,3289
12,"Other income (expense), net",(471),(163),1776
13,Income before income taxes,3366,4099,5065
14,Income tax expense (benefit),947,(70),863
15,Net income (loss),"$ 2,419","$ 4,169","$ 4,202"
16,Net income (loss) per share:,,,
17,Basic (in dollars per share),$ 2.10,$ 3.55,$ 3.58
18,Diluted (in dollars per share),$ 2.09,$ 3.52,$ 3.54
19,Weighted average shares:,,,
20,Basic (in shares),1154,1174,1173
21,Diluted (in shares),1158,1186,1187
