,"COMBINED AND CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"COMBINED AND CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 9,248","$ 8,025","$ 6,727"
2,Operating expenses:,,,
3,Transaction expense,2610,2170,1835
4,Transaction and loan losses,809,646,502
5,Customer support and operations,1220,1055,950
6,Sales and marketing,985,998,791
7,Product development,947,890,727
8,General and administrative,560,482,378
9,Depreciation and amortization,608,516,453
10,Restructuring,48,0,0
11,Total operating expenses,7787,6757,5636
12,Operating income,1461,1268,1091
13,"Other income (expense), net",27,(7),(7)
14,Income before income taxes,1488,1261,1084
15,Income tax expense,260,842,129
16,Net income,"$ 1,228",$ 419,$ 955
17,Net income per share:,,,
18,Basic (in usd per share),$ 1.00,$ 0.34,$ 0.78
19,Diluted (in usd per share),$ 1.00,$ 0.34,$ 0.78
20,Weighted average shares:,,,
21,Basic (in shares),1222,1218,1218
22,Diluted (in shares),1229,1224,1224
