,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Jun. 30, 2011","Jun. 30, 2010","Jun. 30, 2009"
0,Revenues [Abstract],,,
1,Product,"$ 2,613,438","$ 1,324,270","$ 1,062,126"
2,Service,561729,496490,458090
3,Total revenues,3175167,1820760,1520216
4,Costs and operation expenses: [Abstract],,,
5,Costs of revenues,1259243,815662,864824
6,"Engineering, research and development",386163,329560,371463
7,"Selling, general and administrative",369431,361372,415126
8,Goodwill and Intangible Asset Impairment,0,0,446744
9,Total costs and operating expenses,2014837,1506594,2098157
10,Income (loss) from operations,1160330,314166,"(577,941)"
11,"Interest income and other, net",4064,31532,30749
12,Interest Expense,54328,54517,55339
13,Income (loss) before income taxes,1110066,291181,"(602,531)"
14,Provision for (benefit from) income taxes,315578,78881,"(79,163)"
15,Net income (loss),"$ 794,488","$ 212,300","$ (523,368)"
16,"Net income (loss) per share, basic",$ 4.75,$ 1.24,$ (3.07)
17,"Net income (loss) per share, diluted",$ 4.66,$ 1.23,$ (3.07)
18,"Common Stock, Dividends, Per Share, Declared",$ 1,$ 0.60,$ 0.60
19,"Weighted average number of shares, basic",167261,170652,170253
20,"Weighted average number of shares, diluted",170352,173034,170253
