,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Jun. 30, 2022","Jun. 30, 2021","Jun. 30, 2020"
0,Revenues:,,,
1,Revenues,"$ 9,211,883","$ 6,918,734","$ 5,806,424"
2,Costs and expenses:,,,
3,Costs of revenues,3592441,2772165,2449561
4,Research and development,1105254,928487,863864
5,"Selling, general and administrative",860007,729602,734149
6,Goodwill impairment,0,0,256649
7,Interest expense,160339,157328,160274
8,Loss on extinguishment of debt,0,0,22538
9,"Other expense (income), net",4605,"(29,302)",2678
10,Income before income taxes,3489237,2360454,1316711
11,Provision for income taxes,167177,283101,101686
12,Net income,3322060,2077353,1215025
13,Less: Net income (loss) attributable to non-controlling interest,253,(939),"(1,760)"
14,Net income attributable to KLA,"$ 3,321,807","$ 2,078,292","$ 1,216,785"
15,Net income per share attributable to KLA,,,
16,Basic (in dollars per share),$ 22.07,$ 13.49,$ 7.76
17,Diluted (in dollars per share),$ 21.92,$ 13.37,$ 7.70
18,Weighted-average number of shares:,,,
19,Basic (in shares),150494,154086,156797
20,Diluted (in shares),151555,155437,158005
21,Product,,,
22,Revenues:,,,
23,Revenues,"$ 7,301,428","$ 5,240,316","$ 4,328,725"
24,Service,,,
25,Revenues:,,,
26,Revenues,"$ 1,910,455","$ 1,678,418","$ 1,477,699"
