,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Jun. 30, 2018","Jun. 30, 2017","Jun. 30, 2016"
0,Revenues:,,,
1,Product,"$ 3,160,671","$ 2,703,934","$ 2,250,260"
2,Service,876030,776080,734233
3,Total revenues,4036701,3480014,2984493
4,Costs and expenses:,,,
5,Costs of revenues,1447369,1287547,1163391
6,Research and development,608712,526870,481258
7,"Selling, general and administrative",443426,389336,379399
8,Interest expense,114376,122476,122887
9,"Other expense (income), net","(33,113)","(19,461)","(20,634)"
10,Total income before income taxes,1455931,1173246,858192
11,Provision for income taxes,653666,247170,153770
12,Net income,"$ 802,265","$ 926,076","$ 704,422"
13,Net income per share:,,,
14,Basic (in dollars per share),$ 5.13,$ 5.92,$ 4.52
15,Diluted (in dollars per share),5.10,5.88,4.49
16,Cash dividends declared (in dollars per share),$ 2.52,$ 2.14,$ 2.08
17,Weighted-average number of shares:,,,
18,Basic (in shares),156346,156468,155869
19,Diluted (in shares),157378,157481,156779
