,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Jun. 30, 2023","Jun. 30, 2022","Jun. 30, 2021"
0,Revenues:,,,
1,Revenues,"$ 10,496,056","$ 9,211,883","$ 6,918,734"
2,Costs and expenses:,,,
3,Costs of revenues,4218307,3592441,2772165
4,Research and development,1296727,1105254,928487
5,"Selling, general and administrative",986326,860007,729602
6,Interest expense,296940,160339,157328
7,Loss on extinguishment of debt,13286,0,0
8,"Other expense (income), net","(104,720)",4605,"(29,302)"
9,Income before income taxes,3789190,3489237,2360454
10,Provision for income taxes,401839,167177,283101
11,Net income,3387351,3322060,2077353
12,Less: Net income (loss) attributable to non-controlling interest,74,253,(939)
13,Net income attributable to KLA,"$ 3,387,277","$ 3,321,807","$ 2,078,292"
14,Net income per share attributable to KLA,,,
15,Basic (in dollars per share),$ 24.28,$ 22.07,$ 13.49
16,Diluted (in dollars per share),$ 24.15,$ 21.92,$ 13.37
17,Weighted-average number of shares:,,,
18,Basic (in shares),139483,150494,154086
19,Diluted (in shares),140235,151555,155437
20,Product,,,
21,Revenues:,,,
22,Revenues,"$ 8,379,025","$ 7,301,428","$ 5,240,316"
23,Service,,,
24,Revenues:,,,
25,Revenues,"$ 2,117,031","$ 1,910,455","$ 1,678,418"
