,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Jun. 30, 2016","Jun. 30, 2015","Jun. 30, 2014"
0,Revenues:,,,
1,Product,"$ 2,250,260","$ 2,125,396","$ 2,286,437"
2,Service,734233,688653,642971
3,Total revenues,2984493,2814049,2929408
4,Costs and expenses:,,,
5,Costs of revenues,1163391,1215229,1232962
6,Research and development,481258,530616,539469
7,"Selling, general and administrative",379399,406864,384907
8,"Loss on extinguishment of debt and other, net",0,131669,0
9,Interest expense,122887,106009,53812
10,"Other expense (income), net","(20,634)","(10,469)","(16,203)"
11,Total income before income taxes,858192,434131,734461
12,Provision for income taxes,153770,67973,151706
13,Net income,"$ 704,422","$ 366,158","$ 582,755"
14,Net income per share:,,,
15,Basic (in dollars per share),$ 4.52,$ 2.26,$ 3.51
16,Diluted (in dollars per share),4.49,2.24,3.47
17,"Cash dividends declared per share (including a special cash dividend of $16.50 per share declared during the three months ended December 31, 2014)",$ 2.08,$ 18.5,$ 1.8
18,Weighted-average number of shares:,,,
19,Basic (in shares),155869,162282,166016
20,Diluted (in shares),156779,163701,168118
