,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Jun. 30, 2015","Jun. 30, 2014","Jun. 30, 2013"
0,Revenues:,,,
1,Product,"$ 2,125,396","$ 2,286,437","$ 2,247,147"
2,Service,688653,642971,595634
3,Total revenues,2814049,2929408,2842781
4,Costs and expenses:,,,
5,Costs of revenues,1215229,1232962,1237452
6,"Engineering, research and development",530616,539469,487832
7,"Selling, general and administrative",406864,384907,387812
8,"Loss on extinguishment of debt and other, net",131669,0,0
9,Interest expense,106009,53812,54176
10,"Other expense (income), net","(10,469)","(16,203)","(15,112)"
11,Total income before income taxes,434131,734461,690621
12,Provision for income taxes,67973,151706,147472
13,Net income,"$ 366,158","$ 582,755","$ 543,149"
14,Net income per share:,,,
15,Basic (in dollars per share),$ 2.26,$ 3.51,$ 3.27
16,Diluted (in dollars per share),2.24,3.47,3.21
17,Cash dividends declared per share (in dollars per share),$ 18.5,$ 1.8,$ 1.6
18,Weighted-average number of shares:,,,
19,Basic,162282,166016,166089
20,Diluted,163701,168118,169260
