,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Jun. 30, 2024","Jun. 30, 2023","Jun. 30, 2022"
0,Revenues:,,,
1,Total revenues,"$ 9,812,247","$ 10,496,056","$ 9,211,883"
2,Costs and expenses:,,,
3,Costs of revenues,3928073,4218307,3592441
4,Research and development,1278981,1296727,1105254
5,"Selling, general and administrative",969509,986326,860007
6,Impairment of goodwill and purchased intangible assets,289474,0,0
7,Interest expense,311253,296940,160339
8,Loss on extinguishment of debt,0,13286,0
9,"Other expense (income), net","(155,075)","(104,720)",4605
10,Income before income taxes,3190032,3789190,3489237
11,Provision for income taxes,428136,401839,167177
12,Net income,2761896,3387351,3322060
13,Less: Net income attributable to non-controlling interest,0,74,253
14,Net income attributable to KLA,"$ 2,761,896","$ 3,387,277","$ 3,321,807"
15,Net income per share attributable to KLA,,,
16,Basic (in dollars per share),$ 20.41,$ 24.28,$ 22.07
17,Diluted (in dollars per share),$ 20.28,$ 24.15,$ 21.92
18,Weighted-average number of shares:,,,
19,Basic (in shares),135345,139483,150494
20,Diluted (in shares),136187,140235,151555
21,Product,,,
22,Revenues:,,,
23,Total revenues,"$ 7,482,679","$ 8,379,025","$ 7,301,428"
24,Service,,,
25,Revenues:,,,
26,Total revenues,"$ 2,329,568","$ 2,117,031","$ 1,910,455"
