,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Jun. 30, 2012","Jun. 30, 2011","Jun. 30, 2010"
0,Revenues [Abstract],,,
1,Product,"$ 2,597,755","$ 2,613,438","$ 1,324,270"
2,Service,574189,561729,496490
3,Total revenues,3171944,3175167,1820760
4,Costs and operation expenses: [Abstract],,,
5,Costs of revenues,1330016,1259243,815662
6,"Engineering, research and development",452937,386163,329560
7,"Selling, general and administrative",372666,369431,361372
8,Total costs and operating expenses,2155619,2014837,1506594
9,Income from operations,1016325,1160330,314166
10,"Interest income and other, net",11966,4064,31532
11,Interest expense,54197,54328,54517
12,Income before income taxes,974094,1110066,291181
13,Provision for income taxes,218079,315578,78881
14,Net income,"$ 756,015","$ 794,488","$ 212,300"
15,Net income per share:,,,
16,Basic,$ 4.53,$ 4.75,$ 1.24
17,Diluted,$ 4.44,$ 4.66,$ 1.23
18,Cash dividends declared per share,$ 1.40,$ 1.00,$ 0.60
19,Weighted-average number of shares:,,,
20,Basic,166795,167261,170652
21,Diluted,170147,170352,173034
