,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Jun. 30, 2021","Jun. 30, 2020","Jun. 30, 2019"
0,Revenues:,,,
1,Revenues,"$ 6,918,734","$ 5,806,424","$ 4,568,904"
2,Costs and expenses:,,,
3,Costs of revenues,2772165,2449561,1869377
4,Research and development,928487,863864,711030
5,"Selling, general and administrative",729602,734149,599124
6,Goodwill impairment,0,256649,0
7,Interest expense,157328,160274,124604
8,Loss on extinguishment of debt,0,22538,0
9,"Other expense (income), net","(29,302)",2678,"(31,462)"
10,Income before income taxes,2360454,1316711,1296231
11,Provision for income taxes,283101,101686,121214
12,Net income,2077353,1215025,1175017
13,Less: Net loss attributable to non-controlling interest,(939),"(1,760)",(600)
14,Net income attributable to KLA,"$ 2,078,292","$ 1,216,785","$ 1,175,617"
15,Net income per share attributable to KLA,,,
16,Basic (in dollars per share),$ 13.49,$ 7.76,$ 7.53
17,Diluted (in dollars per share),$ 13.37,$ 7.70,$ 7.49
18,Weighted-average number of shares:,,,
19,Basic (in shares),154086,156797,156053
20,Diluted (in shares),155437,158005,156949
21,Product,,,
22,Revenues:,,,
23,Revenues,"$ 5,240,316","$ 4,328,725","$ 3,392,243"
24,Service,,,
25,Revenues:,,,
26,Revenues,"$ 1,678,418","$ 1,477,699","$ 1,176,661"
