,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Jun. 30, 2020","Jun. 30, 2019","Jun. 30, 2018"
0,Revenues:,,,
1,Revenues,"$ 5,806,424","$ 4,568,904","$ 4,036,701"
2,Costs and expenses:,,,
3,Costs of revenues,2449561,1869377,1446041
4,Research and development,863864,711030,608531
5,"Selling, general and administrative",734149,599124,442304
6,Goodwill impairment,256649,0,0
7,Interest expense,160274,124604,114376
8,Loss on extinguishment of debt,22538,0,0
9,"Other expense (income), net",2678,"(31,462)","(30,482)"
10,Income before income taxes,1316711,1296231,1455931
11,Provision for income taxes,101686,121214,653666
12,Net income,1215025,1175017,802265
13,Less: Net loss attributable to non-controlling interest,"(1,760)",(600),0
14,Net income attributable to KLA,"$ 1,216,785","$ 1,175,617","$ 802,265"
15,Net income per share attributable to KLA,,,
16,Basic (in dollars per share),$ 7.76,$ 7.53,$ 5.13
17,Diluted (in dollars per share),$ 7.70,$ 7.49,$ 5.10
18,Weighted-average number of shares:,,,
19,Basic (in shares),156797,156053,156346
20,Diluted (in shares),158005,156949,157378
21,Product,,,
22,Revenues:,,,
23,Revenues,"$ 4,328,725","$ 3,392,243","$ 3,160,671"
24,Service,,,
25,Revenues:,,,
26,Revenues,"$ 1,477,699","$ 1,176,661","$ 876,030"
