,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Jun. 30, 2017","Jun. 30, 2016","Jun. 30, 2015"
0,Revenues:,,,
1,Product,"$ 2,703,934","$ 2,250,260","$ 2,125,396"
2,Service,776080,734233,688653
3,Total revenues,3480014,2984493,2814049
4,Costs and expenses:,,,
5,Costs of revenues,1287547,1163391,1215229
6,Research and development,526870,481258,530616
7,"Selling, general and administrative",389336,379399,406864
8,"Loss on extinguishment of debt and other, net",0,0,131669
9,Interest expense,122476,122887,106009
10,"Other expense (income), net","(19,461)","(20,634)","(10,469)"
11,Total income before income taxes,1173246,858192,434131
12,Provision for income taxes,247170,153770,67973
13,Net income,"$ 926,076","$ 704,422","$ 366,158"
14,Net income per share:,,,
15,Basic (in dollars per share),$ 5.92,$ 4.52,$ 2.26
16,Diluted (in dollars per share),5.88,4.49,2.24
17,Cash dividends declared (in dollars per share),$ 2.14,$ 2.08,$ 18.50
18,Weighted-average number of shares:,,,
19,Basic (in shares),156468,155869,162282
20,Diluted (in shares),157481,156779,163701
