,"Consolidated Statements of Operations (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Share data, unless otherwise specified","Jun. 30, 2013","Jun. 30, 2012","Jun. 30, 2011"
0,Revenues,,,
1,Product,"$ 2,247,147","$ 2,597,755","$ 2,613,438"
2,Service,595634,574189,561729
3,Total revenues,2842781,3171944,3175167
4,Costs and operation expenses:,,,
5,Costs of revenues,1237452,1330016,1259243
6,"Engineering, research and development",487832,452937,386163
7,"Selling, general and administrative",387812,372666,369431
8,Total costs and operating expenses,2113096,2155619,2014837
9,Income from operations,729685,1016325,1160330
10,"Interest income and other, net",15112,11966,4064
11,Interest expense,54176,54197,54328
12,Income before income taxes,690621,974094,1110066
13,Provision for income taxes,147472,218079,315578
14,Net income,"$ 543,149","$ 756,015","$ 794,488"
15,Net income per share:,,,
16,Basic,$ 3.27,$ 4.53,$ 4.75
17,Diluted,$ 3.21,$ 4.44,$ 4.66
18,Cash dividends declared per share,$ 1.60,$ 1.40,$ 1.00
19,Weighted-average number of shares:,,,
20,Basic,166089000,166795000,167261000
21,Diluted,169260000,170147000,170352000
