,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,[1],"On February 20, 2019, we completed the acquisition of Orbotech for total consideration of approximately $3.26 billion. The operating results of Orbotech have been included in our Consolidated financial statements for the fiscal year ended June 30, 2019 from the Acquisition Date. For additional details, refer to Note 6 “Business Combinations” to our Consolidated Financial Statements.",,,,,,,,,,,,,,,,,,
1,[2],"On July 1, 2018, we adopted ASC 606 using the modified retrospective transition approach. Results for reporting periods beginning after June 30, 2018 are presented under ASC 606, while prior period amounts are not adjusted and continue to be reported in accordance with the previous revenue guidance in ASC 605.",,,,,,,,,,,,,,,,,,
2,[3],"We had a net loss of $134.3 million in the second quarter of the fiscal year ended June 30, 2018, primarily as a result of the income tax effects from the enacted tax reform legislation through the Tax Cuts and Jobs Act, which was signed into law on December 22, 2017.",,,,,,,,,,,,,,,,,,
3,[4],"Basic and diluted net income (loss) per share are computed independently for each of the quarters presented based on the weighted-average basic and fully diluted shares outstanding for each quarter. Therefore, the sum of quarterly basic and diluted net income (loss) per share information may not equal annual basic and diluted net income (loss) per share.",,,,,,,,,,,,,,,,,,
4,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Jun. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Mar. 31, 2019","Dec. 31, 2018","Dec. 31, 2018","Sep. 30, 2018","Sep. 30, 2018","Jun. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Mar. 31, 2018","Dec. 31, 2017","Dec. 31, 2017","Sep. 30, 2017","Sep. 30, 2017","Jun. 30, 2019","Jun. 30, 2018","Jun. 30, 2017"
6,Revenues:,,,,,,,,,,,,,,,,,,,
7,Revenues,"$ 1,258,435","[1],[2]","$ 1,097,311","[1],[2]","$ 1,119,898","[1],[2]","$ 1,093,260","[1],[2]","$ 1,070,004",,"$ 1,021,294",,"$ 975,822",,"$ 969,581",,"$ 4,568,904","$ 4,036,701","$ 3,480,014"
8,Costs and expenses:,,,,,,,,,,,,,,,,,,,
9,Costs of revenues,,,,,,,,,,,,,,,,,1869377,1446041,1286215
10,Research and development,,,,,,,,,,,,,,,,,711030,608531,526688
11,"Selling, general and administrative",,,,,,,,,,,,,,,,,599124,442304,388211
12,Interest expense,,,,,,,,,,,,,,,,,124604,114376,122476
13,"Other expense (income), net",,,,,,,,,,,,,,,,,"(31,462)","(30,482)","(16,822)"
14,Income before income taxes,,,,,,,,,,,,,,,,,1296231,1455931,1173246
15,Provision for income taxes,,,,,,,,,,,,,,,,,121214,653666,247170
16,Net income,,,,,,,,,,,,,,,,,1175017,802265,926076
17,Less: Net loss attributable to non-controlling interest,,,,,,,,,,,,,,,,,(600),0,0
18,Net income attributable to KLA,"$ 217,845",,"$ 192,728",,"$ 369,100",,"$ 395,944",,"$ 348,767",[3],"$ 306,881",[3],"$ (134,319)",[3],"$ 280,936",[3],"$ 1,175,617","$ 802,265","$ 926,076"
19,Net income per share attributable to KLA,,,,,,,,,,,,,,,,,,,
20,Basic (in dollars per share),$ 1.36,[4],$ 1.23,[4],$ 2.43,[4],$ 2.55,[4],$ 2.24,[3],$ 1.96,[3],$ (0.86),[3],$ 1.79,[3],$ 7.53,$ 5.13,$ 5.92
21,Diluted (in dollars per share),$ 1.35,[4],$ 1.23,[4],$ 2.42,[4],$ 2.54,[4],$ 2.22,[3],$ 1.95,[3],$ (0.86),[3],$ 1.78,[3],$ 7.49,$ 5.10,$ 5.88
22,Weighted-average number of shares:,,,,,,,,,,,,,,,,,,,
23,Basic (in shares),,,,,,,,,,,,,,,,,156053,156346,156468
24,Diluted (in shares),,,,,,,,,,,,,,,,,156949,157378,157481
25,Product,,,,,,,,,,,,,,,,,,,
26,Revenues:,,,,,,,,,,,,,,,,,,,
27,Revenues,,,,,,,,,,,,,,,,,"$ 3,392,243","$ 3,160,671","$ 2,703,934"
28,Service,,,,,,,,,,,,,,,,,,,
29,Revenues:,,,,,,,,,,,,,,,,,,,
30,Revenues,,,,,,,,,,,,,,,,,"$ 1,176,661","$ 876,030","$ 776,080"
31,,,,,,,,,,,,,,,,,,,,
