,"Consolidated Income Statement (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statement (USD $) In Millions, except Per Share data, unless otherwise specified","Nov. 30, 2013","Nov. 30, 2012","Nov. 30, 2011"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,123.4","$ 4,014.2","$ 3,697.6"
2,Cost of goods sold,2457.6,2396.4,2175.1
3,Gross profit,1665.8,1617.8,1522.5
4,"Selling, general and administrative expense",1075.0,1039.5,982.2
5,Special charges,25.0,0,0
6,Loss on voluntary pension settlement,15.3,0,0
7,Operating income,550.5,578.3,540.3
8,Interest expense,53.3,54.6,51.2
9,"Other income, net",2.2,2.4,2.3
10,Income from consolidated operations before income taxes,499.4,526.1,491.4
11,Income taxes,133.6,139.8,142.6
12,Net income from consolidated operations,365.8,386.3,348.8
13,Income from unconsolidated operations,23.2,21.5,25.4
14,Net income,$ 389.0,$ 407.8,$ 374.2
15,Earnings per share–basic (usd per share),$ 2.94,$ 3.07,$ 2.82
16,Earnings per share–diluted (usd per share),$ 2.91,$ 3.04,$ 2.79
