,Consolidated Income Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Income Statement - USD ($)  $ in Millions,"Nov. 30, 2015","Nov. 30, 2014","Nov. 30, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,296.3","$ 4,243.2","$ 4,123.4"
2,Cost of goods sold,2559.0,2513.0,2457.6
3,Gross profit,1737.3,1730.2,1665.8
4,"Selling, general and administrative expense",1127.4,1122.0,1075.0
5,Special charges,61.5,5.2,25.0
6,Loss on voluntary pension settlement,0.0,0.0,15.3
7,Operating income,548.4,603.0,550.5
8,Interest expense,53.3,49.7,53.3
9,"Other income, net",1.1,1.1,2.2
10,Income from consolidated operations before income taxes,496.2,554.4,499.4
11,Income taxes,131.3,145.9,133.6
12,Net income from consolidated operations,364.9,408.5,365.8
13,Income from unconsolidated operations,36.7,29.4,23.2
14,Net income,$ 401.6,$ 437.9,$ 389.0
15,Earnings per share–basic (usd per share),$ 3.14,$ 3.37,$ 2.94
16,Earnings per share–diluted (usd per share),$ 3.11,$ 3.34,$ 2.91
