,Consolidated Income Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Income Statement - USD ($)  $ in Millions,"Nov. 30, 2019","Nov. 30, 2018","Nov. 30, 2017"
0,Income Statement [Abstract],,,
1,Revenues,"$ 5,347.4","$ 5,302.8","$ 4,730.3"
2,Cost of Goods and Services Sold,3202.1,3209.5,2936.3
3,Gross profit,2145.3,2093.3,1794.0
4,"Selling, general and administrative expense",1166.8,1163.4,1031.2
5,Transaction and integration expenses (related to RB Foods acquisition),0.0,22.5,40.8
6,Special charges,20.8,16.3,22.2
7,Operating income,957.7,891.1,699.8
8,Interest expense,165.2,174.6,95.7
9,Other debt costs,0.0,0.0,15.4
10,"Other income, net",26.7,24.8,6.1
11,Income from consolidated operations before income taxes,819.2,741.3,594.8
12,Income tax expense (benefit),157.4,(157.3),151.3
13,Net income from consolidated operations,661.8,898.6,443.5
14,Income from unconsolidated operations,40.9,34.8,33.9
15,Net income,$ 702.7,$ 933.4,$ 477.4
16,Earnings per share–basic (usd per share),$ 5.30,$ 7.10,$ 3.77
17,Earnings per share–diluted (usd per share),$ 5.24,$ 7.00,$ 3.72
