,Consolidated Income Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Income Statement - USD ($)  $ in Millions,"Nov. 30, 2020","Nov. 30, 2019","Nov. 30, 2018"
0,Income Statement [Abstract],,,
1,Revenues,"$ 5,601.3","$ 5,347.4","$ 5,302.8"
2,Cost of Goods and Services Sold,3300.9,3202.1,3209.5
3,Gross profit,2300.4,2145.3,2093.3
4,"Selling, general and administrative expense",1281.6,1166.8,1163.4
5,Transaction and integration expenses,12.4,0.0,22.5
6,Special charges,6.9,20.8,16.3
7,Operating income,999.5,957.7,891.1
8,Interest expense,135.6,165.2,174.6
9,"Other income, net",17.6,26.7,24.8
10,Income from consolidated operations before income taxes,881.5,819.2,741.3
11,Income tax expense (benefit),174.9,157.4,(157.3)
12,Net income from consolidated operations,706.6,661.8,898.6
13,Income from unconsolidated operations,40.8,40.9,34.8
14,Net income,$ 747.4,$ 702.7,$ 933.4
15,Earnings per share–basic (usd per share),$ 2.80,$ 2.65,$ 3.55
16,Earnings per share–diluted (usd per share),$ 2.78,$ 2.62,$ 3.50
