,Consolidated Income Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Income Statement - USD ($)  $ in Millions,"Nov. 30, 2022","Nov. 30, 2021","Nov. 30, 2020"
0,Income Statement [Abstract],,,
1,Revenues,"$ 6,350.5","$ 6,317.9","$ 5,601.3"
2,Cost of Goods and Services Sold,4076.0,3823.3,3300.9
3,Gross profit,2274.5,2494.6,2300.4
4,"Selling, general and administrative expense",1357.1,1404.1,1281.6
5,Transaction and integration expenses,2.2,29.0,12.4
6,Special charges,51.6,46.4,6.9
7,Operating income,863.6,1015.1,999.5
8,Interest expense,149.1,136.6,135.6
9,"Other income, net",98.3,17.3,17.6
10,Income from consolidated operations before income taxes,812.8,895.8,881.5
11,Income tax expense,168.6,192.7,174.9
12,Net income from consolidated operations,644.2,703.1,706.6
13,Income from unconsolidated operations,37.8,52.2,40.8
14,Net income,$ 682.0,$ 755.3,$ 747.4
15,Earnings per share–basic (usd per share),$ 2.54,$ 2.83,$ 2.80
16,Earnings per share–diluted (usd per share),$ 2.52,$ 2.80,$ 2.78
