,Consolidated Income Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Income Statement - USD ($)  $ in Millions,"Nov. 30, 2023","Nov. 30, 2022","Nov. 30, 2021"
0,Income Statement [Abstract],,,
1,Revenues,"$ 6,662.2","$ 6,350.5","$ 6,317.9"
2,Cost of Goods and Services Sold,4159.7,4076.0,3823.3
3,Gross profit,2502.5,2274.5,2494.6
4,"Selling, general and administrative expense",1478.3,1357.1,1404.1
5,Transaction and integration expenses,0.0,2.2,29.0
6,Special charges,61.2,51.6,46.4
7,Operating income,963.0,863.6,1015.1
8,Interest expense,208.2,149.1,136.6
9,"Other income, net",43.9,98.3,17.3
10,Income from consolidated operations before income taxes,798.7,812.8,895.8
11,Income tax expense,174.5,168.6,192.7
12,Net income from consolidated operations,624.2,644.2,703.1
13,Income from unconsolidated operations,56.4,37.8,52.2
14,Net income,$ 680.6,$ 682.0,$ 755.3
15,Earnings per share–basic (usd per share),$ 2.54,$ 2.54,$ 2.83
16,Earnings per share–diluted (usd per share),$ 2.52,$ 2.52,$ 2.80
