,"Consolidated Income Statement (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statement (USD $) In Millions, except Per Share data, unless otherwise specified","Nov. 30, 2014","Nov. 30, 2013","Nov. 30, 2012"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,243.2","$ 4,123.4","$ 4,014.2"
2,Cost of goods sold,2513.0,2457.6,2396.4
3,Gross profit,1730.2,1665.8,1617.8
4,"Selling, general and administrative expense",1122.0,1075.0,1039.5
5,Special charges,5.2,25.0,0
6,Loss on voluntary pension settlement,0,15.3,0
7,Operating income,603.0,550.5,578.3
8,Interest expense,49.7,53.3,54.6
9,"Other income, net",1.1,2.2,2.4
10,Income from consolidated operations before income taxes,554.4,499.4,526.1
11,Income taxes,145.9,133.6,139.8
12,Net income from consolidated operations,408.5,365.8,386.3
13,Income from unconsolidated operations,29.4,23.2,21.5
14,Net income,$ 437.9,$ 389.0,$ 407.8
15,Earnings per share–basic (usd per share),$ 3.37,$ 2.94,$ 3.07
16,Earnings per share–diluted (usd per share),$ 3.34,$ 2.91,$ 3.04
