,Consolidated Income Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Income Statement - USD ($)  $ in Millions,"Nov. 30, 2018","Nov. 30, 2017","Nov. 30, 2016"
0,Income Statement [Abstract],,,
1,Revenues,"$ 5,408.9","$ 4,834.1","$ 4,411.5"
2,Cost of Goods and Services Sold,3037.3,2823.9,2579.8
3,Gross profit,2371.6,2010.2,1831.7
4,"Selling, general and administrative expense",1429.5,1244.8,1175.0
5,Transaction and integration expenses (related to RB Foods acquisition),22.5,40.8,0.0
6,Special charges,16.3,22.2,15.7
7,Operating income,903.3,702.4,641.0
8,Interest expense,174.6,95.7,56.0
9,Other debt costs,0.0,15.4,0.0
10,"Other income, net",12.6,3.5,4.2
11,Income from consolidated operations before income taxes,741.3,594.8,589.2
12,Income tax (benefit) expense,(157.3),151.3,153.0
13,Net income from consolidated operations,898.6,443.5,436.2
14,Income from unconsolidated operations,34.8,33.9,36.1
15,Net income,$ 933.4,$ 477.4,$ 472.3
16,Earnings per share–basic (usd per share),$ 7.10,$ 3.77,$ 3.73
17,Earnings per share–diluted (usd per share),$ 7.00,$ 3.72,$ 3.69
