,Consolidated Income Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Income Statement - USD ($)  $ in Millions,"Nov. 30, 2017","Nov. 30, 2016","Nov. 30, 2015"
0,Net sales,"$ 4,834.1","$ 4,411.5","$ 4,296.3"
1,Cost of goods sold,2823.9,2579.8,2559.0
2,Gross profit,2010.2,1831.7,1737.3
3,"Selling, general and administrative expense",1244.8,1175.0,1127.4
4,Transaction and integration expenses (related to RB Foods acquisition),40.8,0.0,0.0
5,Special charges,22.2,15.7,61.5
6,Operating income,702.4,641.0,548.4
7,Interest expense,95.7,56.0,53.3
8,Other debt costs,15.4,0.0,0.0
9,"Other income, net",3.5,4.2,1.1
10,Income from consolidated operations before income taxes,594.8,589.2,496.2
11,Income taxes,151.3,153.0,131.3
12,Net income from consolidated operations,443.5,436.2,364.9
13,Income from unconsolidated operations,33.9,36.1,36.7
14,Net income,$ 477.4,$ 472.3,$ 401.6
15,Earnings per share–basic (usd per share),$ 3.77,$ 3.73,$ 3.14
16,Earnings per share–diluted (usd per share),$ 3.72,$ 3.69,$ 3.11
