,Consolidated Income Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Income Statement - USD ($)  $ in Millions,"Nov. 30, 2016","Nov. 30, 2015","Nov. 30, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,411.5","$ 4,296.3","$ 4,243.2"
2,Cost of goods sold,2579.8,2559.0,2513.0
3,Gross profit,1831.7,1737.3,1730.2
4,"Selling, general and administrative expense",1175.0,1127.4,1122.0
5,Special charges,15.7,61.5,5.2
6,Operating income,641.0,548.4,603.0
7,Interest expense,56.0,53.3,49.7
8,"Other income, net",4.2,1.1,1.1
9,Income from consolidated operations before income taxes,589.2,496.2,554.4
10,Income taxes,153.0,131.3,145.9
11,Net income from consolidated operations,436.2,364.9,408.5
12,Income from unconsolidated operations,36.1,36.7,29.4
13,Net income,$ 472.3,$ 401.6,$ 437.9
14,Earnings per share–basic (usd per share),$ 3.73,$ 3.14,$ 3.37
15,Earnings per share–diluted (usd per share),$ 3.69,$ 3.11,$ 3.34
