,"Consolidated Income Statement (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statement (USD $) In Millions, except Per Share data, unless otherwise specified","Nov. 30, 2012","Nov. 30, 2011","Nov. 30, 2010"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,014.2","$ 3,697.6","$ 3,336.8"
2,Cost of goods sold,2396.4,2175.1,1919.1
3,Gross profit,1617.8,1522.5,1417.7
4,"Selling, general and administrative expense",1039.5,982.2,907.9
5,Operating income,578.3,540.3,509.8
6,Interest expense,54.6,51.2,49.3
7,"Other income, net",2.4,2.3,2.2
8,Income from consolidated operations before income taxes,526.1,491.4,462.7
9,Income taxes,139.8,142.6,118.0
10,Net income from consolidated operations,386.3,348.8,344.7
11,Income from unconsolidated operations,21.5,25.4,25.5
12,Net income,$ 407.8,$ 374.2,$ 370.2
13,Earnings per share–basic (usd per share),$ 3.07,$ 2.82,$ 2.79
14,Earnings per share–diluted (usd per share),$ 3.04,$ 2.79,$ 2.75
