,Consolidated Income Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Income Statement - USD ($)  $ in Millions,"Nov. 30, 2021","Nov. 30, 2020","Nov. 30, 2019"
0,Income Statement [Abstract],,,
1,Revenues,"$ 6,317.9","$ 5,601.3","$ 5,347.4"
2,Cost of Goods and Services Sold,3823.3,3300.9,3202.1
3,Gross profit,2494.6,2300.4,2145.3
4,"Selling, general and administrative expense",1404.1,1281.6,1166.8
5,Transaction and integration expenses,29.0,12.4,0.0
6,Special charges,46.4,6.9,20.8
7,Operating income,1015.1,999.5,957.7
8,Interest expense,136.6,135.6,165.2
9,"Other income, net",17.3,17.6,26.7
10,Income from consolidated operations before income taxes,895.8,881.5,819.2
11,Income tax expense,192.7,174.9,157.4
12,Net income from consolidated operations,703.1,706.6,661.8
13,Income from unconsolidated operations,52.2,40.8,40.9
14,Net income,$ 755.3,$ 747.4,$ 702.7
15,Earnings per share–basic (usd per share),$ 2.83,$ 2.80,$ 2.65
16,Earnings per share–diluted (usd per share),$ 2.80,$ 2.78,$ 2.62
