,"CONDENSED CONSOLIDATED INCOME STATEMENT (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONDENSED CONSOLIDATED INCOME STATEMENT (USD $) In Millions, except Per Share data","Nov. 30, 2010","Nov. 30, 2009","Nov. 30, 2008"
0,CONDENSED CONSOLIDATED INCOME STATEMENT,,,
1,Net sales,"$ 3,336.8","$ 3,192.1","$ 3,176.6"
2,Cost of goods sold,1919.1,1864.9,1888.4
3,Gross profit,1417.7,1327.2,1288.2
4,"Selling, general and administrative expense",907.9,846.6,870.6
5,Impairment charge,,,29.0
6,Restructuring charges,,13.7,12.1
7,Operating income,509.8,466.9,376.5
8,Interest expense,49.3,52.8,56.7
9,"Other income, net",2.2,2.4,18.0
10,Income from consolidated operations before income taxes,462.7,416.5,337.8
11,Income taxes,118.0,133.0,100.6
12,Net income from consolidated operations,344.7,283.5,237.2
13,Income from unconsolidated operations,25.5,16.3,18.6
14,Net income,$ 370.2,$ 299.8,$ 255.8
15,Earnings per share - basic,$ 2.79,$ 2.29,$ 1.98
16,Earnings per share - diluted,$ 2.75,$ 2.27,$ 1.94
