,Carnival Corporation & PLC Consolidated Statements of Income (Loss) - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,Carnival Corporation & PLC Consolidated Statements of Income (Loss) - USD ($),"Nov. 30, 2021","Nov. 30, 2020","Nov. 30, 2019"
0,Revenues,,,
1,Revenues,"$ 1,908,000,000","$ 5,595,000,000","$ 20,825,000,000"
2,Operating Costs and Expenses,,,
3,Operating costs and expenses,8997000000,14460000000,17549000000
4,Selling and administrative,1885000000,1878000000,2480000000
5,Depreciation and amortization,2233000000,2241000000,2160000000
6,Goodwill impairments,226000000,2096000000,0
7,Operating Income (Loss),"(7,089,000,000)","(8,865,000,000)",3276000000
8,Nonoperating Income (Expense),,,
9,Interest income,12000000,18000000,23000000
10,"Interest expense, net of capitalized interest","(1,601,000,000)","(895,000,000)","(206,000,000)"
11,"Gains (losses) on debt extinguishment, net","(670,000,000)","(459,000,000)",0
12,"Other income (expense), net","(173,000,000)","(52,000,000)","(32,000,000)"
13,Nonoperating Income (Expense),"(2,433,000,000)","(1,388,000,000)","(215,000,000)"
14,Income (Loss) Before Income Taxes,"(9,522,000,000)","(10,253,000,000)",3060000000
15,"Income Tax Benefit (Expense), Net",21000000,17000000,"(71,000,000)"
16,Net Income (Loss),"$ (9,501,000,000)","$ (10,236,000,000)","$ 2,990,000,000"
17,Earnings Per Share,,,
18,Basic (in dollars per share),$ (8.46),$ (13.20),$ 4.34
19,Diluted (in dollars per share),$ (8.46),$ (13.20),$ 4.32
20,Cruise,,,
21,Operating Costs and Expenses,,,
22,"Commissions, transportation and other","$ 269,000,000","$ 1,139,000,000","$ 2,720,000,000"
23,Onboard and other,272000000,605000000,2101000000
24,Payroll and related,1309000000,1780000000,2249000000
25,Fuel,680000000,823000000,1562000000
26,Food,187000000,413000000,1083000000
27,Ship and other impairments,591000000,1967000000,26000000
28,Other operating,1346000000,1518000000,3167000000
29,Operating costs and expenses,4655000000,8245000000,12909000000
30,Cruise passenger ticket,,,
31,Revenues,,,
32,Revenues,1000000000,3684000000,14104000000
33,Cruise onboard and other,,,
34,Revenues,,,
35,Revenues,"$ 908,000,000","$ 1,910,000,000","$ 6,721,000,000"
