,Carnival Corporation & PLC Consolidated Statements of Income - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,Carnival Corporation & PLC Consolidated Statements of Income - USD ($),"Nov. 30, 2018","Nov. 30, 2017","Nov. 30, 2016"
0,Revenues,,,
1,Revenues,"$ 18,881,000,000","$ 17,510,000,000","$ 16,389,000,000"
2,Cruise,,,
3,Selling and administrative,2450000000,2265000000,2197000000
4,Depreciation and amortization,2017000000,1846000000,1738000000
5,Goodwill and trademark impairment,0,89000000,0
6,Operating costs and expenses,15556000000,14701000000,13318000000
7,Operating Income,3325000000,2809000000,3071000000
8,Nonoperating Income (Expense),,,
9,Interest income,14000000,9000000,6000000
10,"Interest expense, net of capitalized interest","(194,000,000)","(198,000,000)","(223,000,000)"
11,"Gains (losses) on fuel derivatives, net",59000000,35000000,"(47,000,000)"
12,"Other income, net",3000000,11000000,21000000
13,Nonoperating Income (Expense),"(118,000,000)","(143,000,000)","(243,000,000)"
14,Income Before Income Taxes,3207000000,2666000000,2828000000
15,"Income Tax Expense, Net","(54,000,000)","(60,000,000)",49000000
16,Net Income,"$ 3,152,000,000","$ 2,606,000,000","$ 2,779,000,000"
17,Earnings Per Share,,,
18,Basic (USD per share),$ 4.45,$ 3.61,$ 3.73
19,Diluted (USD per share),4.44,3.59,3.72
20,Dividends Declared Per Share (USD per share),$ 1.95,$ 1.60,$ 1.35
21,Cruise and tour,,,
22,Cruise,,,
23,Operating costs and expenses,"$ 11,089,000,000","$ 10,501,000,000","$ 9,383,000,000"
24,Cruise Support,,,
25,Cruise,,,
26,"Commissions, transportation and other",2590000000,2359000000,2240000000
27,Onboard and other,638000000,587000000,553000000
28,Payroll and related,2190000000,2107000000,1993000000
29,Fuel,1619000000,1244000000,915000000
30,Food,1066000000,1031000000,1005000000
31,Other ship operating,2807000000,3010000000,2525000000
32,Cruise passenger ticket,,,
33,Revenues,,,
34,Revenues,13930000000,12944000000,12090000000
35,Cruise onboard and other,,,
36,Revenues,,,
37,Revenues,4679000000,4330000000,4068000000
38,Tour and other,,,
39,Revenues,,,
40,Revenues,272000000,236000000,231000000
41,Cruise,,,
42,Operating costs and expenses,"$ 180,000,000","$ 163,000,000","$ 152,000,000"
