,Carnival Corporation & PLC Consolidated Statements of Income - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,Carnival Corporation & PLC Consolidated Statements of Income - USD ($),"Nov. 30, 2019","Nov. 30, 2018","Nov. 30, 2017"
0,Revenues,,,
1,Revenues,"$ 20,825,000,000","$ 18,881,000,000","$ 17,510,000,000"
2,Cruise,,,
3,Selling and administrative,2480000000,2450000000,2265000000
4,Depreciation and amortization,2160000000,2017000000,1846000000
5,Goodwill and trademark impairment,0,0,89000000
6,Operating costs and expenses,17549000000,15556000000,14701000000
7,Operating Income,3276000000,3325000000,2809000000
8,Nonoperating Income (Expense),,,
9,Interest income,23000000,14000000,9000000
10,"Interest expense, net of capitalized interest","(206,000,000)","(194,000,000)","(198,000,000)"
11,"Gains on fuel derivatives, net",0,59000000,35000000
12,"Other income (expense), net","(32,000,000)",3000000,11000000
13,Nonoperating Income (Expense),"(215,000,000)","(118,000,000)","(143,000,000)"
14,Income Before Income Taxes,3060000000,3207000000,2666000000
15,"Income Tax Expense, Net","(71,000,000)","(54,000,000)","(60,000,000)"
16,Net Income,"$ 2,990,000,000","$ 3,152,000,000","$ 2,606,000,000"
17,Earnings Per Share,,,
18,Basic (in dollars per share),$ 4.34,$ 4.45,$ 3.61
19,Diluted (in dollars per share),$ 4.32,$ 4.44,$ 3.59
20,Cruise and tour,,,
21,Cruise,,,
22,Operating costs and expenses,"$ 12,909,000,000","$ 11,089,000,000","$ 10,501,000,000"
23,Cruise,,,
24,Cruise,,,
25,"Commissions, transportation and other",2720000000,2590000000,2359000000
26,Onboard and other,2101000000,638000000,587000000
27,Payroll and related,2249000000,2190000000,2107000000
28,Fuel,1562000000,1619000000,1244000000
29,Food,1083000000,1066000000,1031000000
30,Other ship operating,2925000000,2807000000,3010000000
31,Cruise passenger ticket,,,
32,Revenues,,,
33,Revenues,14104000000,13930000000,12944000000
34,Cruise onboard and other,,,
35,Revenues,,,
36,Revenues,6331000000,4679000000,4330000000
37,Cruise,,,
38,Operating costs and expenses,2101000000,,
39,Tour and other,,,
40,Revenues,,,
41,Revenues,390000000,272000000,236000000
42,Cruise,,,
43,Operating costs and expenses,"$ 268,000,000","$ 180,000,000","$ 163,000,000"
